raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
7,500,143,4,1,2,1.57,63.5,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,5,2,2,5,1,1,2,1,1,2,1,2,6,6,5,1,1,2,2,5,5,3,1,1,1,1,2,1,5,2,3,4,5,1,1,79.47998097548084,4.1031,214,87023,3
7,606,134,4,2,2,1.98,60.78,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,2,2,3,2,4,5,1,1,3,3,1,1,2,1,1,1,2,1,2,1,3,1,2,3,1,2,0.4541394930023439,4.1426,214,87023,1
7,504,98,4,2,2,1.63,44.45,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,3,2,2,8,5,5,5,1,1,2,2,1,1,5,1,1,1,1,2,6,1,3,1,2,5,2,1,4.429779653556616,4.1426,214,87023,1
7,508,143,4,2,2,1.73,64.86,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,4,4,2,2,2,1,2,8,8,4,5,1,1,2,2,1,3,5,1,1,1,1,2,5,4,3,1,2,4,2,2,68.85523044835725,4.1426,214,87023,3
7,505,105,4,2,2,1.65,47.63,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,5,6,2,4,4,6,2,5,8,8,6,5,1,1,2,2,1,2,5,1,1,1,2,7,8,2,3,3,1,5,2,1,10.85557427731342,4.1426,214,87023,1
6,507,115,4,2,2,1.7,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,3,3,2,1,1,8,6,5,1,1,2,2,1,1,3,1,1,1,2,6,3,1,3,2,1,5,2,1,17.54872121459087,4.1426,214,87023,1
6,506,130,4,2,2,1.68,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,3,5,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,3,3,2,4,8,6,5,1,1,2,2,2,1,3,1,1,1,2,5,6,2,3,6,1,5,2,1,59.82968983823967,4.1426,214,87023,1
6,510,167,4,2,2,1.78,75.75,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,3,2,1,2,3,1,3,2,8,5,5,1,1,2,2,2,3,3,1,1,1,2,7,6,1,3,6,1,4,2,1,85.53082142676092,4.1426,214,87023,1
7,508,130,4,2,2,1.73,58.06,5,1,1,1,1,3,1,1,1,1,1,2,1,2,2,1,1,1,6,1,1,1,5,7,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,1,2,1,2,2,3,2,2,3,2,7,3,7,4,8,6,5,3,1,3,2,1,5,6,1,1,1,2,7,4,2,2,4,5,5,1,2,34.78983709452162,4.1426,214,87023,3
6,506,170,4,2,2,1.68,77.11,4,5,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,4,2,1,1,3,3,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,3,2,1,2,2,1,2,1,7,6,6,1,1,2,2,1,4,2,1,1,2,2,5,8,4,2,1,1,4,1,2,95.2125844935646,4.1426,214,87023,1
7,505,120,4,1,2,1.65,52.16,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,1,4,3,5,6,2,2,2,2,1,4,4,1,1,1,7,7,2,3,3,3,1,4,2,1,40.69839771078512,4.1031,214,87023,1
6,505,187,4,2,2,1.65,84.82,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,2,3,2,4,2,6,4,1,2,2,1,2,1,2,2,4,8,4,6,5,1,1,2,2,1,2,5,1,1,1,3,6,4,3,3,2,3,5,2,1,98.29282347429972,4.1426,214,87023,2
5,504,110,4,2,2,1.63,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,3,3,2,2,2,2,3,8,6,2,5,1,1,2,2,1,1,5,1,1,1,1,2,2,2,3,1,3,5,1,1,28.26930782784851,4.1725,214,87023,1
6,505,210,4,2,2,1.65,95.26,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,4,4,2,3,2,3,2,2,1,2,5,7,4,5,2,1,3,2,1,2,6,1,1,1,3,7,6,3,3,6,1,5,1,1,99.23885462427486,4.1426,214,87023,1
6,506,119,4,2,2,1.68,53.98,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,3,2,5,7,8,4,5,2,1,2,2,1,1,3,1,1,1,2,7,2,2,3,2,3,4,2,1,33.68131572588461,4.1426,214,87023,3
7,503,157,4,2,2,1.6,71.22,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,1,2,2,2,1,2,3,5,8,1,5,2,1,2,2,1,2,4,1,1,1,2,7,8,3,3,2,2,4,1,1,95.8708288298061,4.1426,214,87023,3
6,510,130,4,2,1,1.78,64.41,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,2,1,2,1,1,4,4,7,4,6,6,1,1,2,2,2,1,4,1,1,1,1,3,1,3,2,1,3,4,1,1,48.60810522822921,4.1717,214,87023,1
7,506,114,3,2,1,1.68,51.71,4,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,5,7,5,4,5,2,1,2,2,1,2,5,1,1,1,2,5,3,2,2,4,2,5,2,2,31.42346008737442,4.1717,214,87023,1
8,500,110,3,1,1,1.52,49.9,5,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,7,4,1,7,1,5,1,8,4,6,6,1,3,2,2,1,1,1,1,1,1,1,7,1,2,3,1,5,5,2,1,71.8259409714479,3.2174,214,87023,1
3,511,180,3,2,1,1.8,81.65,2,1,1,1,1,2,1,1,1,1,1,2,1,2,6,2,2,2,1,1,1,1,1,1,1,1,1,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,3,3,2,2,1,4,1,2,1,2,1,1,2,2,1,2,7,6,5,1,1,1,1,1,4,3,1,1,1,2,2,1,4,3,1,5,2,1,1,92.73167930046444,3.1656,214,87023,3
6,505,130,3,2,1,1.65,58.97,5,1,1,1,1,1,1,8,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,2,1,1,1,3,3,3,4,5,6,1,1,2,2,1,2,4,1,1,1,3,5,2,2,2,5,4,4,2,2,75.82198410906787,4.1717,214,87023,1
6,510,200,3,2,1,1.78,90.72,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,7,6,4,1,1,2,4,7,3,8,2,6,2,1,2,2,2,2,3,1,1,1,4,7,8,1,3,1,1,5,2,2,97.29059156563515,4.1717,214,87023,1
7,506,120,3,2,1,1.68,54.43,5,1,1,1,1,1,1,1,3,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,3,1,1,6,6,6,3,1,3,2,5,3,5,1,1,1,3,4,6,3,1,3,2,4,1,1,47.04174902069249,4.1717,214,87023,1
3,503,114,3,2,1,1.6,51.71,3,1,1,1,1,1,1,1,4,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,2,1,2,1,2,2,1,4,5,6,6,3,1,2,2,3,1,2,1,1,1,3,2,5,5,3,5,1,4,2,1,60.19767432504697,3.1656,214,87023,1
7,502,101,3,2,1,1.57,45.81,5,5,1,1,1,1,1,3,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,5,5,1,2,1,1,2,2,4,4,5,6,2,1,2,2,1,2,4,1,1,1,3,6,4,2,2,2,1,4,2,1,35.75325367503991,4.1717,214,87023,1
7,500,145,3,1,1,1.55,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,1,1,2,1,3,7,1,5,6,1,1,2,2,1,2,5,1,1,1,2,7,4,2,3,1,2,5,1,2,92.55088361435782,4.1725,214,87023,1
6,507,160,3,2,1,1.7,72.58,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,3,1,2,1,3,1,3,8,1,5,6,1,1,3,3,1,3,4,1,1,1,1,6,1,3,2,1,4,5,2,1,92.5288566703258,4.1717,214,87023,3
7,508,164,3,2,1,1.73,74.39,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,7,1,1,3,1,7,3,3,5,1,1,2,2,1,1,4,1,1,1,2,7,2,2,3,3,2,3,2,1,91.88146386330308,4.1717,214,87023,2
8,600,140,3,2,1,1.83,63.5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,3,2,1,1,2,3,1,1,1,1,4,5,3,1,1,1,5,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,3,2,3,3,2,1,6,4,6,3,1,2,2,1,3,5,1,1,1,2,6,6,5,3,1,1,5,2,1,41.90226796247353,3.1656,214,87023,2
1,501,197,3,2,1,1.55,89.36,5,1,2,2,1,1,1,2,8,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,5,3,8,6,5,4,1,2,2,1,4,1,1,1,1,2,7,8,5,1,2,2,4,1,2,99.47725482282716,2.6657,214,87023,3
8,503,117,3,1,1,1.6,53.07,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,5,3,1,1,2,4,2,1,2,6,7,4,5,2,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,4,1,4,1,2,2,1,1,2,2,2,1,2,1,6,5,1,1,2,2,1,4,1,1,1,1,1,6,1,2,2,4,3,4,1,1,63.46411144576854,3.2174,214,87023,1
7,511,182,3,2,1,1.78,92.99,5,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,1,2,2,3,1,4,8,4,6,5,1,1,2,2,3,1,6,1,1,1,1,7,5,2,3,1,2,5,2,1,98.68186073198822,4.1717,214,87023,1
2,506,130,3,2,1,1.68,58.97,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,5,1,1,1,2,2,5,8,5,6,5,1,1,2,2,1,1,5,1,1,1,1,7,1,2,1,1,1,4,2,1,68.46914023791031,1.9526,214,87023,1
6,500,130,3,1,1,1.52,58.97,4,1,1,1,1,1,1,1,1,1,2,2,5,6,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,4,1,3,1,2,2,1,1,1,2,1,3,1,4,5,5,1,1,2,2,1,3,6,1,1,1,1,5,1,4,3,4,4,3,1,2,91.20841610557598,4.1725,214,87023,2
7,503,140,3,1,1,1.6,63.5,5,1,1,1,1,1,1,1,3,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,3,3,1,2,2,2,1,1,6,1,3,5,6,6,2,1,2,1,1,1,5,1,1,1,4,3,5,1,3,1,3,5,2,1,89.22539268465519,4.1725,214,87023,1
7,502,184,6,1,4,1.57,83.46,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,5,2,1,1,5,2,1,1,1,6,1,3,1,2,2,1,3,3,1,1,1,1,7,4,3,3,3,2,5,2,1,97.5798657205013,3.5521,214,87023,1
6,503,180,6,1,4,1.6,81.65,5,1,2,3,1,1,5,1,2,1,2,1,2,1,1,2,2,1,5,1,1,1,1,1,1,1,1,6,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,2,1,8,3,2,2,3,1,2,2,4,1,1,2,2,1,3,4,1,2,8,1,5,1,1,2,2,1,3,5,3,1,1,1,1,7,2,4,3,1,1,5,1,1,96.59822417650471,3.5521,214,87023,2
7,601,150,6,2,4,1.85,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,3,2,2,2,1,2,2,3,8,8,5,1,1,1,3,2,1,3,3,1,1,1,2,5,3,3,2,4,4,4,2,1,25.58313700837338,3.7612,214,87023,2
6,509,110,7,2,4,1.73,54.43,5,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,1,2,4,4,6,1,3,1,3,3,1,2,3,1,1,1,1,7,1,3,3,1,1,5,1,1,1.522704734176974,3.7612,214,87023,2
5,506,155,6,1,4,1.68,70.31,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,4,2,1,2,2,1,1,3,2,1,1,1,1,4,4,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,3,1,2,6,3,4,1,2,1,2,2,5,3,5,1,2,1,2,4,2,4,3,2,2,5,2,1,82.71144930291503,4.1691,214,87023,1
7,501,125,7,1,4,1.55,56.7,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,3,3,2,5,8,8,4,1,2,1,1,2,1,4,3,1,1,1,2,7,1,4,3,6,2,5,1,1,72.21362837492289,3.5521,214,87023,2
7,09,119,7,2,4,1.52,54.43,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,3,4,2,2,1,2,1,1,2,3,8,2,6,1,1,1,2,2,1,2,3,1,1,1,1,7,1,4,3,5,2,4,2,1,63.79345154039216,3.7612,214,87023,1
3,5,180,6,2,4,1.65,77.11,3,3,1,1,1,1,1,1,3,1,2,2,3,3,2,1,1,1,4,1,1,1,3,2,1,1,3,4,2,1,2,8,7,3,6,1,1,1,3,1,1,1,1,2,1,5,2,3,3,2,4,2,1,4,4,2,6,2,3,1,2,3,2,3,8,6,1,1,2,2,2,2,4,3,2,1,1,3,5,7,4,2,2,2,5,1,1,94.58352645400927,3.8613,214,87023,3
3,605,246,6,2,4,1.88,115.21,5,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,3,3,2,1,7,2,2,6,3,6,1,1,1,2,2,1,2,3,1,1,1,2,7,2,1,3,1,1,5,2,1,96.03592724728148,3.8613,214,87023,1
7,506,180,6,1,4,1.68,81.65,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,3,2,2,3,5,6,5,2,1,2,2,1,4,3,1,1,1,1,6,2,5,3,4,2,5,2,1,93.74616286924208,3.5521,214,87023,2
6,508,172,6,2,4,1.73,78.02,4,1,2,5,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,4,5,1,7,8,6,5,6,1,1,2,2,2,1,6,1,1,1,1,7,5,1,3,1,3,4,2,1,88.56801909181907,3.7612,214,87023,1
6,510,178,5,2,3,1.78,80.74,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,1,2,1,3,4,1,1,1,6,1,1,1,2,2,1,2,1,1,1,1,1,6,1,2,3,3,3,4,2,1,89.08334673379495,3.8355,214,87023,1
7,500,181,6,1,3,1.52,82.1,5,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,5,4,1,1,2,4,1,1,6,6,6,1,1,2,2,1,3,3,1,1,1,5,5,2,3,3,1,1,5,2,1,98.12543056801,3.9944,214,87023,2
3,510,147,5,2,3,1.78,66.68,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,4,1,1,2,1,1,3,7,1,6,8,6,1,1,1,2,2,1,4,4,1,1,1,2,3,1,3,2,1,2,3,1,4,52.41347461583698,3.4993,214,87023,1
7,504,165,5,1,3,1.63,74.84,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,3,2,1,1,3,4,1,2,5,4,1,1,1,2,3,1,4,4,1,1,1,2,7,1,4,2,6,2,5,1,1,93.57766310106544,3.9944,214,87023,2
7,411,108,4,1,3,1.5,48.99,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,2,2,8,4,6,6,1,1,3,2,1,3,5,1,1,1,2,7,2,3,3,4,3,5,1,2,68.07050983570367,3.9944,214,87023,2
3,603,171,5,2,3,1.9,77.57,2,1,2,8,1,1,1,1,4,3,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,2,1,2,2,7,6,1,2,1,3,2,2,1,1,6,6,2,1,2,2,1,4,1,1,1,1,1,7,1,1,3,1,4,5,2,1,58.33434010746007,3.4993,214,87023,2
