"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","600","155","5","2","3",1.83,72.58,"2","5","6","8","1","1","1","3","3","1","2","2","1","2","4","1","1","1","6","1","1","1","7","3","5","2","2","6","7","7","8","6","4","6","3","1","1","1","2","1","1","1","1","2","1","7","4","4","2","3","2","2","1","3","1","2","2","1","2","1","1","3","1","1","4","5","1","2","1","2","1","1","3","2","1","1","1","2","7","1","4","3","1","2","5","1","1",50.9690036188362,3.7733,"214","87023","5",145,0.116063138347261
"6","602","230","6","2","4",1.88,104.33,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","6","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","1","1","1","2","1","4","3","7","6","6","1","2","2","2","1","3","1","1","1","1","3","3","8","3","3","1","4","5","2","1",96.2739447036505,2.2688,"214","87023","1",154,0.116063138347261
"7","502","119","6","1","4",1.57,53.98,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","3","2","3","2","2","1","2","3","4","6","1","1","1","2","2","1","4","3","1","1","1","2","7","4","5","3","3","2","5","1","1",59.7238308439642,3.5521,"214","87023","2",166,0.116063138347261
"6","504","145","5","2","3",1.63,65.77,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","5","2","2","3","2","2","2","1","4","1","2","3","2","2","1","1","1","3","8","8","5","2","1","5","2","2","1","2","5","1","1","1","2","2","6","3","3","1","3","5","2","2",86.0148281227347,3.0797,"214","87023","1",170,0.116063138347261
"5","510","175","5","2","3",1.78,79.38,"5","2","3","8","1","1","2","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","7","2","1","1","3","5","4","3","7","8","7","5","5","1","2","2","1","1","2","1","1","2","1","6","2","3","3","3","3","2","1","4","1","2","2","1","2","1","2","3","2","3","6","4","1","1","1","2","2","1","3","3","1","2","2","2","3","2","4","3","3","2","4","1","1",87.3725438863222,3.7733,"214","87023","3",181,0.116063138347261
"6","508","148","5","2","3",1.73,67.13,"5","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","2","3","1","2","1","3","2","2","4","3","6","4","1","1","2","2","5","3","3","1","1","1","1","7","1","3","2","5","2","4","1","2",69.1762972836336,2.8098,"214","87023","2",190,0.116063138347261
"5","602","230","7","2","4",1.88,104.33,"2","1","2","8","1","1","1","1","3","1","1","1","3","4","4","2","2","1","5","2","2","1","6","2","1","1","2","5","5","5","8","5","5","6","5","1","1","1","1","1","1","1","1","1","1","4","7","3","2","3","3","2","1","3","3","5","3","4","3","5","2","1","7","1","8","4","6","2","3","2","2","1","1","3","1","1","2","6","7","8","1","3","6","2","3","2","1",95.336470353847,4.1647,"214","87643","1",202,0.116063138347261
"5","503","130","6","1","4",1.6,58.97,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","3","1","3","1","2","2","2","1","1","3","3","2","2","7","4","1","4","1","2","2","2","4","3","1","1","1","1","7","6","5","2","1","4","4","1","1",70.6745197551346,3.1522,"214","87643","2",204,0.116063138347261
"5","505","120","6","1","4",1.65,54.43,"5","2","1","1","1","1","1","1","2","1","2","1","5","6","4","2","1","2","1","1","1","1","6","8","1","1","2","5","3","2","4","6","7","5","5","1","3","1","1","1","1","1","1","2","1","5","7","3","3","3","5","4","3","3","3","3","4","1","1","2","3","4","3","5","4","5","1","1","1","3","3","5","2","3","1","1","3","3","3","1","2","3","3","5","4","1","1",35.0487628555134,3.1522,"214","87643","5",213,0.116063138347261
"6","500","127","6","1","4",1.52,57.61,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","1","2","1","1","1","2","2","2","1","1","5","1","1","1","3","2","1","2","1","1","1","1","2","7","1","3","3","1","3","5","2","1",82.8241507880398,2.301,"214","87643","1",215,0.116063138347261
"5","509","146","6","2","4",1.75,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","4","4","1","1","2","4","1","1","1","2","2","2","3","4","1","1","1","1","5","3","3","3","4","4","4","1","1",58.2330152957445,4.1647,"214","87643","2",217,0.116063138347261
"8","502","101","6","1","4",1.57,45.81,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","5","4","1","3","1","2","1","2","5","2","6","1","1","1","2","2","1","4","7","1","1","1","1","6","1","5","3","1","2","5","1","1",16.0701810363645,2.3622,"214","87643","4",222,0.116063138347261
"5","504","99","3","1","1",1.63,44.91,"3","5","1","1","1","1","3","1","1","1","2","2","1","4","2","2","1","1","5","1","1","1","1","3","1","1","2","5","2","1","2","8","3","4","1","1","1","1","1","1","1","1","1","2","1","5","5","3","2","2","4","3","1","3","4","3","3","2","2","1","2","2","1","3","8","6","6","1","1","2","2","1","3","4","2","1","1","1","7","8","4","2","1","2","4","2","1",12.4839376973949,4.1648,"214","87643","1",243,0.116063138347261
"5","508","181","3","2","3",1.73,82.1,"5","1","2","2","1","1","1","1","3","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","4","4","6","2","5","5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","3","7","6","2","2","7","1","1","6","8","5","1","1","1","2","2","1","3","7","1","1","1","2","7","8","3","3","6","3","5","2","1",96.263965772869,4.1521,"214","87643","2",261,0.116063138347261
"7","602","130","4","2","2",1.88,58.97,"5","1","1","1","1","1","1","2","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","1","2","1","1","2","3","8","3","6","1","1","1","2","2","1","3","4","1","1","1","1","7","1","2","3","4","3","5","1","3",4.15659161889895,3.9457,"214","87643","4",278,0.116063138347261
"5","600","176","4","2","2",1.83,79.83,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","3","3","2","2","1","5","1","1","7","8","5","6","2","1","3","3","1","4","3","1","1","1","1","6","5","3","3","5","2","4","1","1",85.1779636006071,4.1725,"214","87643","2",288,0.116063138347261
"2","507","110","4","1","2",1.68,48.99,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","5","2","2","2","4","1","2","8","8","4","1","2","1","2","2","1","1","4","1","1","1","2","7","6","1","3","2","3","4","1","1",15.5280632826299,2.2047,"214","87643","1",294,0.116063138347261
"6","508","173","4","2","1",1.73,78.47,"2","5","6","2","3","5","1","1","8","8","1","2","3","4","2","2","2","1","5","1","1","1","4","7","1","1","3","2","6","5","6","2","7","2","6","6","2","1","1","1","2","1","1","2","1","4","5","4","3","2","4","2","1","3","3","1","6","5","2","7","7","2","5","3","5","3","4","2","1","3","2","1","1","1","5","1","1","2","7","4","2","3","4","1","2","2","2",93.2727921539544,1.887,"214","87643","1",317,0.116063138347261
"6","503","140","3","1","1",1.6,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","1","1","1","1","1","2","2","3","2","6","6","1","1","2","2","1","2","5","1","1","1","2","3","1","2","2","6","2","5","2","1",89.2253926846552,1.9077,"214","87643","2",325,0.116063138347261
"6","505","200","4","2","2",1.65,90.72,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","4","2","4","2","1","2","2","2","8","4","3","6","3","1","1","2","1","1","4","1","1","1","2","7","4","1","3","4","2","5","2","2",98.9451325429586,2.2657,"214","87643","1",360,0.116063138347261
"3","709","168","4","2","3",1.88,81.65,"3","1","1","1","1","2","5","2","8","2","1","2","2","3","3","1","1","1","2","7","4","2","1","1","1","1","3","2","1","1","1","1","7","2","6","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","1","1","1","4","1","7","1","1","7","7","8","8","6","1","1","5","2","2","1","1","1","1","3","1","7","1","8","1","1","1","1","5","2","1",68.8307087825614,2.3922,"214","87643","4",365,0.116063138347261
"7","501","130","5","1","3",1.55,58.97,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","2","2","2","3","1","1","1","6","6","1","2","1","2","2","1","3","1","1","1","1","2","7","4","4","2","2","2","4","1","1",79.0966520144062,2.3892,"214","87643","1",366,0.116063138347261
"6","505","161","6","1","4",1.65,73.03,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","2","1","1","2","2","3","3","8","4","6","1","1","1","2","2","5","3","1","1","1","1","1","3","3","4","3","1","3","5","2","2",89.6196388040975,1.2081,"214","87643","4",374,0.116063138347261
"7","508","160","6","2","4",1.73,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","5","1","1","7","4","5","4","4","8","8","6","1","3","1","1","1","1","2","4","1","1","1","7","7","8","2","3","3","1","5","2","1",78.7518177305604,1.3251,"214","87643","1",375,0.116063138347261
"7","508","130","4","2","2",1.73,58.97,"5","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","2","1","1","1","1","2","8","1","1","2","5","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","1","3","2","2","3","3","1","4","1","2","2","5","4","1","1","2","4","4","4","3","4","5","4","1","1","2","2","1","5","3","1","1","1","2","7","4","4","2","2","2","4","2","1",42.7922067057055,2.2657,"214","87643","4",381,0.116063138347261
"7","508","127","4","2","2",1.73,57.61,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","2","7","1","1","2","4","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","4","2","2","3","3","2","2","1","3","1","1","3","1","1","1","1","2","1","6","2","6","4","1","1","2","2","5","3","2","7","1","1","3","7","1","3","2","4","2","4","1","3",35.6369233465749,2.2657,"214","87643","4",385,0.116063138347261
"7","504","140","6","2","4",1.63,63.5,"4","3","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","3","1","1","1","1","1","1","1","1","1","1","1","7","2","2","3","2","4","2","1","3","2","2","2","1","1","1","1","2","2","6","6","4","4","2","1","2","2","1","1","4","1","1","1","2","7","5","1","3","3","1","4","2","2",76.0834826643876,1.3251,"214","87643","1",388,0.116063138347261
"6","507","165","6","2","4",1.7,74.84,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","2","2","2","3","2","7","6","4","1","1","1","3","2","1","3","6","1","1","1","2","7","6","3","2","1","2","4","1","2",87.8785475374356,1.3251,"214","87643","1",391,0.116063138347261
"2","507","165","6","2","4",1.7,74.84,"5","4","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","4","6","4","6","4","2","5","2","2","1","2","3","1","1","1","2","4","4","2","2","1","2","3","2","2",87.8785475374356,0.8782,"214","87643","1",404,0.116063138347261
"6","504","180","3","1","2",1.63,81.65,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","5","1","2","3","2","2","2","6","2","4","5","5","5","4","1","1","2","2","5","5","3","1","2","1","1","7","1","5","3","4","2","4","2","1",97.5045842501026,2.3611,"214","87643","1",420,0.116063138347261
"7","509","170","5","2","2",1.75,77.11,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","2","1","2","2","2","1","8","6","4","4","1","1","2","2","3","4","4","1","1","1","2","7","3","3","3","1","2","4","1","1",87.8986999958443,2.2657,"214","87643","4",429,0.116063138347261
"6","411","165","6","1","4",1.5,74.84,"4","1","1","1","1","1","3","1","1","1","2","2","2","2","2","2","2","1","5","1","1","1","1","1","1","1","2","5","1","1","1","1","2","7","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","2","5","4","4","2","2","1","2","5","6","3","1","1","1","2","2","5","3","5","1","1","1","1","6","5","3","3","1","3","2","1","2",97.3291643802451,1.2081,"214","87643","2",438,0.116063138347261
"7","502","134","6","1","4",1.57,60.78,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","2","1","2","2","1","8","5","3","1","2","1","2","2","1","1","6","1","1","1","1","3","3","2","3","2","2","5","2","2",81.4523042576739,1.2081,"214","87643","1",450,0.116063138347261
"7","508","211","6","2","4",1.73,95.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","4","1","1","2","6","3","1","3","2","5","6","4","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","4","1","1","2","2","2","1","2","1","1","2","4","4","1","1","1","2","2","3","3","4","1","1","1","1","7","4","3","3","4","3","4","1","1",98.1692815462233,1.3251,"214","87643","2",457,0.116063138347261
"7","508","130","3","2","1",1.7,60.78,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","3","3","2","2","2","1","3","5","8","6","6","3","1","1","2","2","5","1","5","1","1","1","4","7","4","1","3","6","3","5","2","1",56.2501922422503,1.887,"214","87643","1",480,0.116063138347261
"7","506","180","5","2","3",1.68,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","4","1","2","1","3","2","3","2","5","5","1","2","1","2","2","1","1","3","1","1","1","1","6","4","3","2","3","3","4","2","2",96.3580002297362,2.622,"214","87643","1",502,0.116063138347261
"7","503","130","6","1","4",1.6,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","2","2","2","2","4","1","3","8","4","6","1","1","1","2","2","1","3","4","1","1","1","2","7","1","4","2","2","2","5","1","1",70.6745197551346,1.2081,"214","87643","2",534,0.116063138347261
"7","504","252","6","1","4",1.63,114.31,"4","1","2","2","1","1","1","1","1","1","2","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","3","3","1","5","1","2","2","2","2","2","2","2","2","4","5","2","3","2","1","2","2","1","3","4","1","1","1","2","3","3","3","3","6","1","5","1","1",99.1905192145656,1.2081,"214","87643","2",535,0.116063138347261
"5","511","150","7","2","4",1.8,68.04,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","1","2","1","3","2","4","4","1","3","1","2","5","3","4","8","3","1","2","1","2","3","2","1","2","1","1","1","2","7","6","1","3","1","2","4","2","2",33.1754611543047,1.038,"201","787875","2",559,0.116063138347261
"5","603","156","6","2","4",1.9,70.76,"3","1","2","5","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","3","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","3","7","2","1","3","3","2","2","1","1","1","4","3","2","3","8","5","1","2","1","2","2","1","2","4","1","1","1","3","6","3","1","3","4","2","3","2","1",21.702030521429,1.038,"201","787875","1",569,0.116063138347261
"5","508","170","5","2","3",1.73,77.11,"1","1","2","8","1","1","1","3","4","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","2","5","5","7","5","6","1","1","1","1","1","1","2","1","1","1","6","2","3","2","2","4","2","1","3","3","4","5","2","2","2","2","5","2","8","2","6","1","1","1","2","2","2","2","4","1","1","3","2","7","2","2","3","4","3","2","2","1",90.0697953170243,0.6018,"201","787875","1",578,0.116063138347261
"5","506","118","5","2","3",1.68,53.52,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","2","2","2","5","3","1","2","3","2","5","5","8","5","4","4","1","2","2","1","2","4","1","1","1","3","4","4","2","3","3","2","4","2","1",21.4142110010007,0.6018,"201","787875","1",585,0.116063138347261
"5","504","210","5","1","3",1.63,95.26,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","1","1","2","1","2","2","2","1","5","4","1","1","1","3","1","2","2","2","1","1","1","1","3","1","2","3","1","5","5","1","1",99.5001382478487,0.9133,"201","787875","2",586,0.116063138347261
"5","509","132","5","1","3",1.75,59.88,"4","4","2","5","1","1","1","1","1","1","2","2","1","2","2","2","1","1","5","1","1","1","5","8","1","1","3","5","3","3","5","6","4","5","2","1","1","1","1","1","1","1","1","2","1","6","5","3","3","2","4","3","1","3","1","2","3","1","2","1","4","1","2","5","2","5","4","2","1","2","2","1","4","2","1","1","1","1","5","2","4","2","4","5","5","1","1",34.5340047788103,0.9133,"201","787875","3",588,0.116063138347261
"7","508","110","4","2","1",1.73,49.9,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","1","2","1","2","4","1","2","5","5","4","1","1","2","2","1","2","3","1","1","1","1","5","5","3","3","1","3","4","1","1",4.08760039516381,1.2668,"201","787875","1",599,0.116063138347261
"5","509","155","5","1","2",1.75,70.31,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","5","2","3","2","5","3","1","4","1","1","2","1","2","1","3","2","4","2","3","4","4","4","2","2","2","1","2","5","1","1","1","3","5","3","3","2","4","2","5","2","1",73.6594520563811,1.5102,"201","787875","4",612,0.116063138347261
"5","511","220","4","2","2",1.8,99.79,"5","3","1","1","1","1","1","1","1","1","2","2","3","2","3","1","2","1","4","1","1","1","1","1","1","2","2","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","3","3","4","3","2","2","4","3","4","4","1","3","2","3","2","2","4","1","6","1","1","1","2","5","4","2","3","4","2","4","1","2",98.1399926981897,0.7861,"201","787875","3",619,0.116063138347261
"3","602","130","3","2","1",1.83,58.97,"3","3","1","1","3","1","1","1","3","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","4","2","1","1","2","1","2","7","1","2","4","6","4","3","2","2","2","1","1","1","1","1","1","5","7","8","1","3","1","2","4","2","1",11.8065904175244,1.7156,"103","143399","1",640,0.116063138347261
