"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"2","508","132","3","2","1",1.73,59.88,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","1","1","1","8","6","5","1","1","2","2","5","4","5","1","1","1","1","2","1","4","2","1","5","5","1","2",57.637785050664,1.9526,"214","87643","5"
"7","500","135","3","1","1",1.52,61.24,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","4","5","2","2","2","5","2","4","3","3","4","6","1","1","2","2","1","5","5","1","1","1","1","6","3","1","3","1","3","5","1","1",93.2684780564599,4.1725,"214","87643","5"
"2","507","135","4","1","2",1.68,61.24,"5","1","1","1","1","1","5","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","3","3","7","6","6","6","1","1","3","3","1","2","2","1","1","1","1","5","2","3","2","3","3","5","1","2",71.5292226193563,2.2047,"214","87643","5"
"8","507","175","4","2","2",1.7,81.65,"3","1","1","1","3","1","1","1","8","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","4","2","1","2","7","1","1","1","1","3","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","5","5","1","1","6","2","2","1","3","1","1","7","2","5","6","1","1","3","3","1","4","1","1","1","1","1","7","1","1","2","1","4","2","1","2",97.652061324932,2.8664,"214","87643","5"
"6","506","205","3","2","1",1.68,92.99,"4","1","2","2","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","3","3","2","5","2","1","2","8","2","5","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","5","1","4","4","2","3","2","2","2","2","4","8","6","4","2","1","3","3","1","2","4","1","1","1","2","7","2","1","2","1","1","5","2","1",98.9570741488154,1.887,"214","87643","5"
"6","505","126","4","1","2",1.65,57.15,"5","3","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","5","5","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","1","2","2","3","2","1","3","8","6","3","3","1","2","2","1","4","4","1","1","1","1","3","1","3","3","5","5","5","1","1",57.4549651298944,2.3611,"214","87643","5"
"6","507","165","5","2","3",1.7,77.11,"4","1","1","1","1","4","1","6","6","4","1","2","2","3","2","2","1","2","1","1","1","1","1","1","1","1","1","5","1","1","1","6","2","6","2","1","3","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","6","3","1","2","5","2","2","1","3","2","4","3","8","5","3","1","1","3","3","1","5","1","1","4","1","4","7","8","5","3","1","4","1","1","2",85.892491379821,2.622,"214","87643","5"
"2","502","105","6","1","4",1.57,47.63,"5","5","1","1","1","1","1","1","1","1","2","1","5","3","6","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","5","2","2","3","2","4","4","5","2","1","1","3","1","2","2","3","1","4","1","1","4","1","1","1","2","2","5","3","1","1","5","1","1","6","1","4","2","1","4","4","1","1",25.6254385339565,0.8006,"214","87643","5"
"6","503","1","6","1","4",1.57,50.35,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","3","2","3","1","4","1","1","2","2","2","2","2","1","1","4","3","3","1","1","1","2","2","1","3","3","1","3","2","1","3","1","4","3","1","4","4","2","1",47.0417490206925,1.2081,"214","87643","5"
"7","504","155","4","1","2",1.63,70.31,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","2","2","2","2","3","3","3","4","1","1","2","2","1","2","4","1","1","1","1","5","3","2","3","2","2","5","1","2",91.6839522997836,2.3611,"214","87643","5"
"6","507","142","3","2","2",1.7,64.41,"5","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","3","4","2","2","2","2","2","6","2","1","3","8","3","4","1","1","2","2","1","3","1","1","1","1","1","7","6","4","3","1","1","5","2","2",80.5852113782187,2.2657,"214","87643","5"
"7","503","125","3","1","1",1.6,56.7,"4","1","1","1","1","1","1","1","1","1","2","2","3","4","3","2","2","2","1","1","1","1","4","2","1","1","3","2","2","1","2","6","5","3","4","2","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","2","2","3","4","6","4","1","2","2","2","1","5","2","1","1","1","2","6","1","5","2","4","3","3","1","1",76.1713686898209,1.9077,"214","87643","5"
"2","500","130","3","1","1",1.52,58.97,"4","1","1","1","1","1","1","2","1","1","1","2","4","1","1","1","1","2","1","1","1","1","2","2","1","1","2","5","2","1","2","8","2","5","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","2","2","2","1","2","2","4","3","8","6","3","2","1","2","2","3","5","5","1","1","1","3","7","4","5","2","2","3","2","1","2",91.208416105576,0.7899,"214","87643","5"
"7","503","111","5","1","3",1.6,49.44,"4","1","2","2","3","1","1","1","1","1","1","2","1","2","2","2","2","1","4","1","1","1","1","1","1","1","1","5","2","1","6","7","6","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","3","3","2","2","1","1","1","2","2","2","1","1","6","1","1","1","2","2","1","3","3","1","1","1","1","7","1","4","2","4","1","5","1","1",28.9109280858294,2.3892,"214","87643","5"
"6","500","140","6","1","4",1.52,63.5,"4","1","2","2","2","1","1","1","3","1","1","1","3","3","4","1","2","1","4","1","1","1","1","1","1","1","1","2","3","4","5","5","7","3","6","4","2","1","1","1","1","1","1","1","1","4","5","2","2","3","2","4","3","3","1","3","3","1","3","3","2","3","6","8","5","3","5","4","3","3","2","1","3","4","1","2","1","2","7","7","2","3","5","2","3","2","1",91.2027053417271,1.2081,"214","87643","5"
"6","508","202","5","1","4",1.73,91.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","1","2","2","1","5","8","3","2","2","1","2","2","1","3","3","1","1","1","1","3","4","3","3","3","3","5","1","2",96.273081901904,1.2081,"214","87643","5"
"7","503","101","5","1","3",1.6,45.81,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","1","2","3","2","2","7","5","4","4","1","1","2","2","1","2","4","1","1","1","1","3","3","3","3","1","2","5","2","2",12.7106200618537,2.4756,"103","143399","5"
"5","503","274","6","1","3",1.6,124.29,"5","1","1","1","1","1","1","3","1","1","2","2","3","4","2","2","1","2","1","1","1","1","1","1","1","1","2","6","1","1","1","1","5","6","1","1","1","1","1","1","1","1","1","2","1","4","3","2","3","2","4","3","4","5","1","2","2","1","1","1","2","2","1","2","1","6","1","2","1","2","2","2","3","5","1","1","1","1","4","1","5","3","2","2","5","1","1",99.458268611551,0.7854,"103","143399","5"
"2","502","115","4","1","1",1.55,52.16,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","3","2","2","1","2","1","1","8","1","6","4","1","2","2","2","1","4","3","1","1","1","1","7","1","4","3","1","2","5","1","1",66.950175088353,0.74,"103","172070","5"
"6","411","137","4","1","2",1.5,62.14,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","5","1","1","3","1","1","1","1","2","1","1","1","6","3","1","2","2","2","2","2","5","1","1","1","2","6","1","5","1","3","3","3","1","1",93.8173552409187,1.003,"103","172070","5"
"3","500","97","5","1","2",1.52,44,"3","1","2","4","1","1","1","3","3","2","1","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","7","7","3","3","1","3","2","2","5","3","6","4","3","2","2","2","1","2","4","1","1","1","7","7","6","3","3","1","3","5","1","1",27.2950202209528,0.7286,"103","172070","5"
"7","504","125","6","1","3",1.63,56.7,"3","3","1","1","1","1","1","1","4","2","2","1","1","2","3","1","1","2","1","1","1","1","1","1","4","3","2","5","3","1","2","1","7","6","5","3","5","1","5","1","1","1","1","2","1","6","2","3","3","2","4","3","1","2","3","1","2","6","3","6","1","7","1","5","8","1","6","4","2","3","2","5","1","1","5","2","1","4","4","3","3","2","1","4","1","2","3",53.202456818131,0.5336,"103","172070","5"
"3","510","184","5","2","3",1.78,83.46,"2","3","4","8","1","1","4","4","6","5","1","1","3","3","4","1","2","1","4","3","3","1","4","8","4","2","2","4","4","3","5","6","7","4","1","3","4","1","5","3","5","2","2","1","1","2","5","2","2","2","3","2","6","5","3","2","2","5","6","7","3","1","7","1","1","4","2","3","3","1","3","4","2","4","2","5","5","3","4","4","1","2","2","3","3","1","2",91.8041139932792,0.3552,"103","172070","5"
"5","509","155","6","2","4",1.75,70.31,"5","3","3","6","1","1","5","3","1","1","1","1","5","6","6","2","1","2","1","1","1","1","7","2","1","1","3","6","7","7","8","8","1","1","1","1","4","1","1","1","1","3","1","2","1","4","7","4","2","3","3","2","1","3","4","2","3","2","2","1","1","3","2","4","8","3","6","3","1","2","2","1","5","2","1","4","3","3","3","8","4","3","1","2","4","1","1",67.3851926348144,1.0928,"112","187048","5"
"5","503","111","6","1","3",1.6,50.35,"4","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","5","2","2","1","7","8","1","1","2","6","3","4","6","8","7","5","2","1","1","1","1","1","1","1","1","1","1","7","2","3","3","3","3","4","3","3","4","3","2","2","1","1","2","2","2","5","3","6","1","1","2","1","1","1","4","5","1","1","2","3","3","1","4","2","4","2","5","1","1",30.4439384595732,1.4635,"112","187048","5"
"5","509","178","3","1","1",1.75,77.11,"4","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","4","2","2","1","5","1","1","1","2","2","3","5","3","1","1","1","1","1","1","5","2","1","3","5","1","1",91.9155276128484,2.9709,"112","187048","5"
"3","502","110","5","1","3",1.57,49.9,"4","1","2","2","1","1","5","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","8","5","6","5","1","6","1","1","1","1","1","1","2","1","7","3","3","3","2","4","3","1","3","2","7","7","5","6","2","7","5","3","8","3","6","1","1","1","1","1","1","4","2","1","4","1","7","7","1","5","3","1","5","5","1","1",44.2951925596342,0.3923,"104","187189","5"
"3","505","125","5","1","3",1.65,57.15,"4","1","2","2","1","1","2","1","2","2","2","1","3","2","3","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","6","3","4","3","3","3","3","3","3","3","2","1","1","1","1","1","1","2","3","5","1","1","4","1","1","3","3","7","1","3","1","2","3","2","1",57.4387286874967,0.3923,"104","187189","5"
"8","509","140","5","2","3",1.75,63.5,"5","1","1","1","1","5","1","1","5","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","6","4","4","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","2","2","1","4","1","7","3","5","2","7","1","4","7","4","8","4","6","1","1","3","2","3","1","1","1","1","2","4","1","1","1","3","1","1","4","1","3",47.984008797829,0.2131,"104","187189","5"
"5","503","140","4","1","2",1.6,63.5,"4","1","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","1","1","1","1","3","2","3","1","4","3","1","2","1","1","1","5","4","3","1","1","1","1","4","1","5","3","4","3","5","1","1",86.8775713753025,0.3924,"104","187189","5"
"3","505","145","5","1","2",1.65,65.77,"4","1","1","1","1","1","1","1","2","1","2","2","5","6","4","1","1","2","1","1","1","1","1","1","1","1","1","6","5","1","3","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","7","7","3","1","1","1","4","1","1","8","1","1","2","1","2","2","1","5","3","1","1","1","7","7","8","5","2","1","4","2","1","1",81.3754435801186,1.4365,"112","187048","5"
"3","509","290","6","2","4",1.75,131.54,"1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","2","1","1","1","2","1","1","1","1","3","2","1","5","1","1","1","1","2","6","2","5","3","1","5","5","1","1",99.806851176128,1.8168,"112","187048","5"
"2","507","130","7","2","4",1.7,58.97,"5","5","2","3","1","3","1","2","1","1","1","2","1","2","2","2","2","1","7","1","1","1","7","3","1","1","2","6","4","5","7","8","6","4","1","3","1","2","1","1","1","2","1","2","1","7","3","2","3","2","3","2","1","3","3","3","2","2","2","1","3","3","2","2","3","6","1","1","1","2","2","5","4","1","1","1","2","2","3","3","5","3","1","2","3","1","1",24.757198500244,1.1728,"112","187048","5"
"5","503","110","6","1","4",1.6,49.9,"5","1","2","2","1","1","2","1","1","3","2","2","3","2","2","1","2","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","4","3","3","1","3","2","4","2","1","2","1","1","1","1","1","1","1","1","2","2","1","5","2","1","1","1","1","7","1","5","2","5","3","5","1","3",27.9708906124105,4.1691,"213","243896","5"
"7","508","130","6","2","4",1.73,58.97,"4","2","2","6","3","1","3","1","4","2","2","2","1","2","3","2","2","1","3","2","4","1","7","8","1","1","2","2","1","1","1","1","7","2","6","1","2","1","1","1","1","1","1","1","1","2","5","3","2","2","4","4","1","2","2","2","2","1","2","1","3","2","2","2","4","5","4","1","1","3","1","2","4","2","1","1","5","1","7","2","4","3","1","5","3","2","1",23.1004865589925,3.1081,"213","243896","5"
"5","511","154","5","2","3",1.8,69.85,"4","1","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","4","2","2","3","2","1","3","3","3","1","2","2","2","2","1","2","2","1","4","1","3","1","1","1","2","2","1","5","3","1","1","1","1","3","1","4","2","2","3","5","1","1",59.2393022840622,1.3955,"201","258601","5"
"5","600","155","5","2","2",1.83,70.31,"4","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","6","2","2","1","1","1","1","1","3","4","4","1","2","6","7","6","6","1","6","1","1","1","1","1","1","1","1","5","4","2","3","3","4","2","1","3","2","3","3","1","3","1","1","3","2","4","4","6","1","1","1","2","2","1","3","4","1","1","1","1","4","1","4","3","1","2","3","1","1",51.7091277963395,0.8502,"201","258601","5"
"5","503","170","5","2","2",1.6,77.11,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","1","7","2","1","1","3","1","1","1","1","1","4","6","2","1","1","1","2","1","1","1","1","2","1","6","2","3","3","3","2","2","1","4","1","2","4","3","2","4","2","1","3","2","1","6","1","1","1","3","2","1","5","1","1","1","1","2","7","3","5","3","5","5","4","1","1",97.4116313396431,0.8502,"201","258601","5"
"5","510","145","6","2","4",1.78,65.77,"3","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","4","5","8","2","1","1","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","4","2","1","3","1","4","2","2","4","1","2","5","2","2","8","5","6","2","1","2","2","1","3","1","1","1","1","2","2","5","2","3","4","4","3","1","1",38.5347037520618,1.1675,"102","259716","5"
"5","508","210","3","2","1",1.73,95.26,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","1","1","2","3","2","5","3","8","6","6","1","1","2","2","3","3","5","1","1","1","1","7","3","1","3","4","4","5","2","1",98.7006210458889,1.0091,"102","259716","5"
"5","502","116","6","1","4",1.57,52.62,"5","1","2","3","1","1","1","1","1","1","1","2","1","2","2","1","2","1","3","1","1","2","1","1","1","1","1","4","1","1","1","1","4","4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","6","2","1","2","2","1","1","2","3","1","6","1","1","1","2","2","2","5","4","1","1","1","1","7","1","5","3","1","5","4","1","1",53.2893196755465,1.0114,"102","259716","5"
"5","504","117","5","1","3",1.63,53.07,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","5","1","1","2","1","1","1","1","1","1","2","1","5","4","3","3","2","3","3","1","3","1","1","2","2","1","1","2","2","3","1","4","6","1","2","1","2","2","1","4","1","1","1","1","1","3","3","5","3","1","3","2","1","1",40.5377527604406,1.0557,"102","259716","5"
"7","705","390","5","2","3",1.88,106.6,"1","3","3","8","4","5","2","3","7","3","1","2","1","2","4","1","1","1","4","1","1","1","7","3","1","1","3","2","5","3","8","3","7","4","5","5","4","5","3","6","5","4","3","1","1","7","2","3","3","2","4","3","1","5","2","3","3","3","7","7","7","7","7","2","2","3","1","1","1","1","1","3","3","3","4","2","5","2","7","1","2","2","3","3","2","2","4",89.5246674483856,0.5637,"102","259716","5"
"5","505","152","7","1","4",1.65,68.95,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","3","4","4","7","8","7","5","4","1","1","1","1","1","1","1","1","1","1","7","6","3","3","3","3","3","1","4","1","3","2","2","2","2","5","3","2","2","2","6","1","4","2","2","2","1","3","5","1","1","1","2","6","1","5","3","6","2","2","1","1",82.6502564000477,0.8073,"102","259716","5"
"7","609","295","3","1","3",1.75,104.33,"1","5","6","8","5","5","5","8","8","8","1","1","5","6","6","1","1","1","2","7","7","1","7","5","7","7","3","2","7","7","8","2","7","2","6","6","6","6","6","6","6","6","3","1","1","2","7","8","2","3","7","4","2","5","2","7","7","7","7","7","7","7","7","8","8","6","6","4","5","2","3","5","5","6","7","6","6","7","7","8","5","3","6","5","5","2","1",84.9498417588204,0.8616,"102","259716","5"
"7","502","145","1","1","4",1.57,63.5,"3","4","2","2","2","3","3","8","2","1","1","1","4","1","1","1","2","1","3","1","1","1","6","2","3","1","2","4","2","1","2","8","6","1","6","3","1","4","5","1","6","6","1","1","1","2","5","3","2","2","1","3","5","2","2","5","6","4","3","3","2","6","4","1","7","3","4","3","1","2","2","3","1","5","5","6","4","4","4","8","1","3","5","3","2","1","4",74.2042573597168,0.5893,"102","259716","5"
"5","508","110","5","2","3",1.73,49.9,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","1","2","1","6","1","1","1","7","2","1","1","2","6","1","1","1","1","4","6","3","3","4","1","2","1","1","1","1","1","1","7","3","3","3","3","7","2","1","2","2","2","3","1","3","2","2","5","2","4","6","6","1","1","1","2","2","1","4","2","1","1","1","1","2","3","1","3","2","4","4","1","1",1.69182757955456,1.0647,"102","259716","5"
"7","510","182","3","2","1",1.78,82.56,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","6","1","2","1","4","1","1","1","1","1","1","1","1","5","2","2","8","8","4","5","2","2","1","1","2","1","1","1","1","1","1","5","4","3","3","3","3","2","1","3","3","2","5","2","3","2","4","1","2","4","6","6","6","4","5","2","2","5","3","4","1","1","2","2","6","6","4","3","3","2","4","1","1",94.4291379899835,1.7899,"102","259716","5"
"7","500","125","4","1","1",1.52,56.7,"4","1","2","2","1","1","3","1","3","1","1","2","2","3","2","2","2","2","1","1","1","1","4","2","1","1","2","2","3","3","5","8","3","4","3","1","3","1","3","1","1","1","3","1","2","1","1","1","1","1","1","1","1","3","3","2","3","2","2","1","2","1","2","1","6","6","6","1","1","2","2","1","3","3","1","3","1","2","7","3","4","3","2","3","4","1","1",85.850983298839,2.3261,"102","259716","5"
"3","500","140","6","1","3",1.52,63.5,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","6","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","2","1","2","2","1","2","2","1","2","3","5","1","1","1","2","2","1","4","1","1","1","1","2","2","1","4","2","2","3","4","1","2",91.2027053417271,1.4745,"102","259716","5"
"7","503","120","5","1","3",1.6,54.43,"2","3","2","3","1","4","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","5","3","5","1","2","3","3","1","2","6","7","3","5","1","3","1","1","1","1","1","1","1","1","6","4","3","2","3","2","4","4","3","1","5","6","2","4","1","5","4","4","1","6","3","1","1","1","2","2","1","4","2","1","2","1","5","7","3","5","3","1","3","4","1","1",50.7629085703542,1.6161,"102","259716","5"
