"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","511","115","5","2","3",1.8,52.16,"5","1","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","4","1","1","1","1","1","1","2","2","1","2","6","1","1","1","2","2","2","3","3","1","1","2","1","3","1","4","3","2","4","4","1","1",0.54281804056246,3.7733,"214","87023","4"
"5","60","155","5","2","3",1.83,70.76,"2","5","6","8","1","1","1","3","3","1","2","2","1","2","4","1","1","1","6","1","1","1","7","3","5","2","2","6","7","7","8","6","4","6","3","1","1","1","2","1","1","1","1","2","1","7","4","4","2","3","2","2","1","3","1","2","2","1","2","1","1","3","1","1","4","5","1","2","1","2","1","1","3","2","1","1","1","2","7","1","4","3","1","2","5","1","1",47.2231946897105,3.7733,"214","87023","5"
"3","502","165","6","1","3",1.57,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","4","2","1","2","1","2","3","2","1","8","6","1","1","1","2","2","2","3","3","1","1","1","1","3","1","4","3","3","1","5","1","1",95.4100040113726,3.6444,"214","87023","2"
"5","510","175","5","2","3",1.78,79.38,"5","2","3","8","1","1","2","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","7","2","1","1","3","5","4","3","7","8","7","5","5","1","2","2","1","1","2","1","1","2","1","6","2","3","3","3","3","2","1","4","1","2","2","1","2","1","2","3","2","3","6","4","1","1","1","2","2","1","3","3","1","2","2","2","3","2","4","3","3","2","4","1","1",87.3725438863222,3.7733,"214","87023","3"
"2","504","155","6","1","4",1.63,70.31,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","2","2","1","7","3","1","1","3","5","4","1","2","2","7","5","6","1","3","1","1","1","1","2","1","2","1","6","7","3","2","2","4","3","5","4","1","2","2","2","1","1","2","2","1","1","8","6","6","1","1","2","2","2","4","5","1","1","3","1","7","6","3","3","1","4","4","1","1",88.6069952326959,1.5249,"214","87643","2"
"6","500","127","6","1","4",1.52,57.61,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","1","2","1","1","1","2","2","2","1","1","5","1","1","1","3","2","1","2","1","1","1","1","2","7","1","3","3","1","3","5","2","1",82.8241507880398,2.301,"214","87643","1"
"8","507","125","7","1","4",1.7,56.7,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","2","4","6","3","6","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","2","3","3","2","2","2","2","1","2","8","8","5","6","2","1","2","2","1","1","4","1","1","1","2","7","8","2","2","3","1","5","2","1",25.5370728894497,3.1522,"214","87643","1"
"7","510","152","6","2","4",1.78,68.95,"5","1","2","3","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","4","3","3","2","1","2","2","3","4","8","4","1","1","2","1","2","2","1","4","4","1","1","1","1","5","1","4","3","4","2","5","1","2",52.9548676110847,3.2212,"214","87643","4"
"8","506","249","5","2","3",1.68,112.95,"5","1","1","1","1","1","1","1","5","1","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","4","2","1","2","8","7","5","4","1","1","1","2","1","1","1","1","2","1","6","2","3","3","2","4","2","3","4","1","1","2","2","1","2","2","2","2","6","1","6","1","1","1","2","2","5","2","3","1","1","1","3","5","1","3","3","1","1","4","2","1",99.6785035326678,3.4114,"214","87643","2"
"5","509","140","4","2","1",1.75,63.5,"4","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","4","4","5","2","1","1","3","1","1","8","6","1","6","1","5","2","2","1","2","6","1","1","1","1","7","6","2","2","1","2","5","2","2",57.7634963018024,4.1635,"214","87643","1"
"5","508","140","5","2","3",1.73,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","3","1","1","4","1","1","1","8","1","6","6","1","1","2","2","1","1","5","1","1","1","1","7","4","1","3","5","4","5","2","1",54.768254707942,4.1521,"214","87643","1"
"5","502","90","6","2","4",1.63,54.43,"5","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","3","3","2","5","8","8","5","6","3","1","2","2","1","2","5","1","1","1","1","6","4","2","3","2","3","5","2","1",38.6049556598736,4.1647,"214","87643","1"
"2","510","200","5","2","3",1.78,90.72,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","2","1","2","1","1","2","2","8","3","6","1","1","3","2","3","4","3","1","1","1","2","6","4","4","2","3","3","4","1","1",96.0219913719126,4.1521,"214","87643","1"
"5","511","165","5","2","3",1.8,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","4","2","1","1","3","2","1","8","4","5","1","3","1","3","2","2","2","4","1","1","1","2","5","2","2","3","3","2","5","2","1",75.3597574257639,4.1521,"214","87643","1"
"7","500","108","5","1","3",1.52,48.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","3","3","2","5","3","2","2","4","2","1","8","1","5","1","1","1","2","2","1","3","4","1","1","1","1","3","1","4","2","6","1","4","2","1",56.6398608479577,3.9944,"214","87643","2"
"5","506","112","4","1","2",1.68,50.8,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","4","3","5","2","2","1","3","1","3","8","8","1","1","4","1","2","2","1","2","4","1","1","1","4","5","6","3","3","6","2","4","2","1",19.4859819353136,4.1683,"214","87643","2"
"2","505","135","4","1","2",1.65,59.88,"5","1","1","1","1","1","5","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","3","3","7","6","6","6","1","1","3","3","1","2","2","1","1","1","1","5","2","3","2","3","3","5","1","2",74.2394626901333,2.2047,"214","87643","5"
"6","510","145","3","2","1",1.78,68.04,"4","2","2","6","1","1","4","1","3","3","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","6","6","5","6","6","3","7","8","8","6","6","3","3","2","2","1","2","6","1","1","1","7","5","8","2","2","2","2","2","2","1",63.8040017866177,1.887,"214","87643","2"
"2","500","91","3","1","1",1.52,41.28,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","1","5","1","1","1","2","1","2","8","8","3","3","1","1","2","2","1","1","3","1","1","1","1","7","3","1","3","1","2","5","2","2",24.7379841017303,0.7899,"214","87643","1"
"7","502","165","3","1","1",1.57,74.84,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","4","4","1","2","3","3","2","4","8","8","6","3","1","1","2","2","1","4","4","1","1","1","2","3","5","3","3","6","3","5","2","2",97.3055939332342,1.9077,"214","87643","1"
"6","505","100","4","2","2",1.65,45.36,"3","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","2","2","3","5","6","4","1","1","3","2","1","3","2","1","1","1","2","3","4","4","2","3","3","4","1","2",4.02030330729333,2.2657,"214","87643","4"
"7","503","114","4","1","2",1.6,51.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","2","2","1","2","1","1","5","8","4","4","2","1","2","2","2","3","1","1","1","1","1","6","2","3","2","3","3","4","1","1",50.2808020004209,2.3611,"214","87643","2"
"6","502","125","5","1","2",1.57,56.7,"4","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","2","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","3","2","1","1","1","1","2","4","6","4","4","1","1","2","2","1","2","5","1","1","1","2","6","4","2","3","5","3","5","2","1",73.9978409891056,2.3611,"214","87643","2"
"6","502","135","5","1","3",1.57,57.61,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","3","2","2","2","3","3","3","4","6","4","1","3","3","2","2","1","1","2","1","1","1","3","7","5","3","3","4","2","5","2","1",76.5076203851931,2.3892,"214","87643","1"
"7","508","206","5","2","3",1.73,93.44,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","6","5","4","1","1","1","1","1","1","1","1","1","1","5","4","2","3","3","7","2","1","5","1","1","3","1","2","1","2","2","3","6","7","3","1","1","1","1","1","1","1","2","1","1","1","2","7","7","1","2","2","5","4","2","1",98.075096907596,2.622,"214","87643","1"
"7","507","140","4","2","2",1.7,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","2","2","2","2","2","1","3","6","6","4","1","1","3","3","1","5","3","1","1","1","1","5","6","3","2","6","2","4","1","2",71.8600336966381,2.2657,"214","87643","1"
"7","501","145","3","1","2",1.55,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","3","2","2","3","1","3","5","8","6","4","1","1","2","2","2","4","4","1","1","1","1","2","4","3","3","1","2","4","2","2",94.6248223072842,2.3611,"214","87643","3"
"6","502","110","4","1","2",1.57,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","2","2","2","2","2","2","3","2","2","8","4","6","6","1","1","3","2","1","3","5","1","1","1","2","3","1","3","3","2","1","4","1","2",50.8704527100842,2.3611,"214","87643","2"
"7","503","120","5","1","3",1.6,50.8,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","2","2","2","3","1","1","1","6","6","1","2","1","2","2","1","3","1","1","1","1","2","7","4","4","2","2","2","4","1","1",45.1662697831885,2.3892,"214","87643","1"
"7","504","140","6","2","4",1.63,63.5,"4","3","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","3","1","1","1","1","1","1","1","1","1","1","1","7","2","2","3","2","4","2","1","3","2","2","2","1","1","1","1","2","2","6","6","4","4","2","1","2","2","1","1","4","1","1","1","2","7","5","1","3","3","1","4","2","2",76.0834826643876,1.3251,"214","87643","1"
"6","508","143","5","1","4",1.73,64.86,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","2","2","2","2","1","1","2","2","2","4","5","4","1","3","1","2","2","1","4","5","1","1","1","2","6","5","3","3","2","2","5","1","2",61.9035765722812,1.2081,"214","87643","1"
"7","509","173","6","2","4",1.75,78.47,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","1","2","1","1","1","4","2","3","5","6","3","1","4","1","2","2","1","1","4","1","1","1","1","3","4","1","3","3","2","5","2","1",86.6945054282997,1.3251,"214","87643","1"
"6","311","13","6","2","4",1.6,63.5,"1","5","6","8","5","5","1","8","8","8","1","2","1","2","2","2","2","1","2","7","7","1","7","2","7","7","3","2","7","5","8","8","7","2","6","6","6","6","6","6","6","6","3","1","2","1","1","1","1","1","1","3","1","1","1","7","7","7","7","7","1","7","1","1","8","6","1","1","5","1","2","4","1","1","1","6","6","7","1","8","1","3","6","5","1","1","4",66.5802497105801,1.3251,"214","87643","5"
"7","504","168","6","1","4",1.63,76.2,"5","3","2","7","1","1","1","1","1","1","1","1","3","3","3","2","2","2","1","1","1","2","1","1","1","1","1","6","2","3","4","6","1","1","1","1","4","1","1","1","1","1","1","1","1","5","2","3","3","2","4","3","1","5","1","2","4","1","2","1","2","3","2","8","1","5","1","1","1","2","2","1","4","2","1","3","1","2","5","2","4","2","2","2","5","1","2",93.3809361838667,1.2081,"214","87643","5"
"7","505","143","6","1","4",1.65,64.86,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","1","1","6","1","1","1","2","2","1","1","2","5","1","1","1","1","4","5","2","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","4","3","1","3","1","1","3","1","2","2","2","1","2","1","7","6","4","1","1","2","2","1","4","4","1","1","2","1","7","7","4","2","5","5","5","1","1",76.5483030212704,1.2081,"214","87643","4"
"7","504","186","4","1","2",1.63,84.37,"5","1","1","1","1","1","3","1","1","1","2","1","1","1","1","2","2","2","1","1","1","1","3","8","1","1","2","6","2","1","4","6","2","6","1","1","2","1","4","1","1","1","1","2","1","6","2","3","3","2","4","3","3","4","1","2","3","2","1","2","2","2","2","3","8","4","4","1","2","2","2","1","3","3","1","2","1","1","7","1","3","2","6","2","4","1","1",97.5106700849476,2.3611,"214","87643","4"
"7","511","216","4","2","2",1.8,97.98,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","4","1","2","2","1","3","2","2","2","3","3","7","4","4","2","1","2","1","1","3","1","1","1","1","2","4","4","3","3","3","1","5","1","1",97.8634396092164,2.2657,"214","87643","3"
"4","504","135","4","2","2",1.63,61.24,"5","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","1","2","1","2","1","1","2","2","5","6","6","4","1","1","2","2","1","3","2","1","1","1","1","5","5","3","3","5","1","5","2","1",80.5541012907806,1.203,"214","87643","1"
"7","509","170","5","2","2",1.75,77.11,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","2","1","2","2","2","1","8","6","4","4","1","1","2","2","3","4","4","1","1","1","2","7","3","3","3","1","2","4","1","1",87.8986999958443,2.2657,"214","87643","4"
"7","501","120","6","1","4",1.55,54.43,"5","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","5","2","1","2","8","7","5","1","1","1","1","1","1","1","1","1","1","1","5","4","3","3","3","2","3","1","5","1","1","2","2","1","1","1","2","2","1","6","6","1","3","1","2","2","1","3","2","1","1","1","2","2","3","4","3","1","3","4","1","2",67.3569095534308,1.2081,"214","87643","2"
"7","502","134","6","1","4",1.57,60.78,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","2","1","2","2","1","8","5","3","1","2","1","2","2","1","1","6","1","1","1","1","3","3","2","3","2","2","5","2","2",81.4523042576739,1.2081,"214","87643","1"
"7","508","170","6","2","4",1.73,77.11,"4","1","2","5","1","1","3","3","4","4","1","2","1","2","2","1","1","1","6","1","1","1","2","8","1","1","2","6","3","1","2","6","5","6","3","3","1","1","1","1","1","1","1","1","1","7","7","6","3","3","7","2","1","3","3","3","5","4","2","2","7","5","2","8","8","5","1","1","1","2","2","1","5","1","1","1","1","3","7","3","5","2","2","5","5","1","1",87.3213936926909,1.3251,"214","87643","2"
"6","504","130","3","1","1",1.63,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","1","2","2","3","1","6","4","1","1","2","2","3","3","3","1","1","1","1","7","1","3","2","1","2","5","1","2",76.5076203851931,1.9077,"214","87643","2"
"7","500","100","3","1","1",1.52,45.36,"5","1","1","1","5","1","1","1","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","2","2","2","3","3","1","4","3","3","2","1","1","1","1","1","2","1","4","2","2","6","4","1","1","3","2","2","2","1","1","1","1","2","4","1","2","3","2","3","5","1","1",50.1304029917826,1.9077,"214","87643","4"
"6","506","190","3","2","1",1.68,86.18,"3","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","5","1","1","1","1","6","4","3","4","6","3","3","1","2","2","2","2","2","1","1","1","6","7","2","3","3","6","2","5","1","1",98.2848354935238,1.887,"214","87643","1"
"7","504","154","3","2","1",1.65,67.13,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","4","2","2","1","1","2","2","3","3","7","4","5","4","1","1","2","2","5","1","4","1","1","1","2","3","1","1","3","1","3","5","2","2",90.3718449608916,1.887,"214","87643","1"
"7","503","125","3","1","1",1.6,56.7,"4","1","1","1","1","1","1","1","1","1","2","1","3","4","3","2","2","2","1","1","1","1","4","2","1","1","3","2","2","1","2","6","5","3","4","2","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","2","2","3","4","6","4","1","2","2","2","1","5","2","1","1","1","2","6","1","5","2","4","3","3","1","1",76.1713686898209,1.9077,"214","87643","4"
"6","509","223","3","2","1",1.75,101.15,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","1","5","1","1","4","3","3","1","3","1","2","3","8","6","4","1","2","2","2","1","1","1","1","1","1","1","3","8","1","2","1","1","4","2","1",98.972932916715,1.887,"214","87643","1"
"7","503","140","5","1","3",1.6,63.5,"5","1","2","2","1","1","2","2","2","2","2","2","1","1","1","1","1","1","4","1","1","1","5","2","1","1","3","3","2","3","7","5","1","1","1","1","3","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","3","4","3","2","3","1","2","4","7","2","5","3","4","2","2","1","3","5","1","2","1","4","7","4","1","3","1","2","4","1","1",84.5020970864674,2.3892,"214","87643","3"
"7","510","142","5","2","3",1.78,64.41,"4","2","2","2","1","3","1","1","8","3","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","5","4","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","7","1","2","8","4","4","3","1","3","3","5","4","3","1","1","1","2","3","4","4","3","2","2","5","1","1",41.9402772991728,2.622,"214","87643","4"
"7","510","141","5","2","3",1.78,63.96,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","2","2","2","1","2","2","2","2","2","7","4","6","1","2","1","2","2","1","1","4","1","1","1","2","6","2","2","3","3","2","5","2","1",39.7775538976895,2.622,"214","87643","1"
