"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","503","150","4","1","2",1.6,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","2","5","2","2","2","4","1","1","8","8","6","3","3","1","2","2","1","4","4","1","1","1","1","7","1","4","3","3","1","5","2","1",91.9324086257356,4.1683,"214","87023","3"
"5","510","285","4","1","2",1.78,129.28,"4","2","2","2","1","1","1","2","1","1","1","1","3","2","2","1","1","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","5","5","2","1","1","1","2","1","6","2","1","1","1","2","7","2","3","3","7","4","3","5","1","1","5","2","1","2","5","1","4","8","6","6","4","2","2","3","3","1","5","3","1","1","2","1","7","2","5","3","6","4","5","1","1",99.3279358596816,4.1683,"214","87023","5"
"5","506","105","4","1","2",1.63,48.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","2","1","1","8","1","6","4","1","1","2","2","5","4","2","1","1","1","1","7","1","5","3","6","1","5","1","1",13.4719182028955,4.1683,"214","87023","2"
"7","502","96","3","2","1",1.57,43.55,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","3","3","1","7","3","1","1","1","1","3","2","2","2","4","1","1","1","3","4","3","4","3","1","3","2","1","1",21.0980261103367,4.1717,"214","87023","1"
"5","507","135","4","2","2",1.7,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","2","2","2","1","5","6","5","6","3","1","2","2","2","1","3","1","1","1","2","4","6","2","3","3","2","4","2","1",63.4892718461449,4.1725,"214","87023","1"
"5","507","260","4","1","2",1.7,117.94,"4","5","2","2","4","1","4","1","2","1","1","1","1","1","1","1","2","1","4","2","2","1","3","7","1","1","3","3","1","1","1","1","6","5","5","1","1","1","3","1","1","1","1","1","1","3","2","2","3","2","5","3","4","4","1","1","2","2","2","1","3","4","3","1","1","5","4","1","1","2","2","4","4","3","1","1","1","3","3","1","5","3","3","5","4","1","2",99.3284188815516,4.1683,"214","87023","4"
"5","511","137","3","2","1",1.8,62.14,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","5","1","1","1","5","4","5","8","8","3","4","3","1","2","2","1","1","5","1","1","1","2","7","6","2","3","1","2","5","2","1",45.378864871583,4.1635,"214","87023","1"
"5","600","155","5","2","3",1.83,72.58,"2","5","6","8","1","1","1","3","3","1","2","2","1","2","4","1","1","1","6","1","1","1","7","3","5","2","2","6","7","7","8","6","4","6","3","1","1","1","2","1","1","1","1","2","1","7","4","4","2","3","2","2","1","3","1","2","2","1","2","1","1","3","1","1","4","5","1","2","1","2","1","1","3","2","1","1","1","2","7","1","4","3","1","2","5","1","1",50.9690036188362,3.7733,"214","87023","5"
"5","601","128","6","2","4",1.85,58.06,"5","1","1","1","1","1","1","2","1","1","2","2","1","2","3","1","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","2","5","4","8","8","6","1","1","1","3","3","5","5","4","1","1","1","1","5","8","5","3","6","5","5","1","2",1.11274934653988,3.1081,"214","87023","1"
"5","502","92","6","1","4",1.57,41.73,"5","1","2","3","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","3","3","1","2","2","4","2","3","2","1","4","2","4","8","5","3","1","2","1","2","2","1","2","4","1","1","1","1","4","5","3","3","3","3","5","2","1",2.6874948465504,4.1691,"214","87023","1"
"6","502","115","5","1","3",1.57,52.16,"4","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","1","5","2","3","4","4","1","1","2","4","6","1","1","1","2","2","1","2","3","1","1","1","1","7","5","3","3","5","2","4","2","1",56.1287559806315,3.9944,"214","87023","2"
"7","507","205","5","2","3",1.7,92.99,"5","1","1","1","1","1","1","1","1","1","2","2","3","2","2","1","1","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","3","1","1","2","7","1","2","1","4","6","1","1","1","3","2","2","4","4","1","1","1","1","7","5","3","3","1","3","4","1","1",98.4902310895688,3.0797,"214","87023","4"
"6","500","127","6","1","4",1.52,57.61,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","1","2","1","1","1","2","2","2","1","1","5","1","1","1","3","2","1","2","1","1","1","1","2","7","1","3","3","1","3","5","2","1",82.8241507880398,2.301,"214","87643","1"
"8","502","101","6","1","4",1.57,45.81,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","5","4","1","3","1","2","1","2","5","2","6","1","1","1","2","2","1","4","7","1","1","1","1","6","1","5","3","1","2","5","1","1",16.0701810363645,2.3622,"214","87643","4"
"7","500","125","3","1","1",1.52,56.7,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","2","1","1","3","3","1","1","7","5","6","4","1","2","2","1","4","5","1","1","1","2","5","4","4","2","6","3","4","1","1",88.3736372041139,4.1725,"214","87643","1"
"2","508","132","3","2","1",1.73,59.88,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","1","1","1","8","6","5","1","1","2","2","5","4","5","1","1","1","1","2","1","4","2","1","5","5","1","2",57.637785050664,1.9526,"214","87643","5"
"6","503","166","5","2","3",1.6,75.3,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","6","1","1","1","3","2","2","1","7","6","2","1","1","2","2","1","3","1","1","1","1","1","7","7","4","1","1","4","4","1","2",96.8384592718804,3.7391,"214","87643","4"
"7","602","130","4","2","2",1.88,58.97,"5","1","1","1","1","1","1","2","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","1","2","1","1","2","3","8","3","6","1","1","1","2","2","1","3","4","1","1","1","1","7","1","2","3","4","3","5","1","3",4.15659161889895,3.9457,"214","87643","4"
"6","506","140","6","2","4",1.68,63.5,"5","1","2","4","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","7","5","4","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","3","2","3","1","2","2","2","1","6","3","6","1","1","3","2","1","1","2","1","1","1","2","6","6","1","3","1","4","4","2","2",62.2788547198566,1.3251,"214","87643","1"
"8","504","100","4","2","2",1.63,45.36,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","2","2","1","2","1","1","5","6","4","4","3","1","2","2","1","2","4","1","1","1","2","6","2","2","3","2","1","5","1","1",12.5244300853134,1.203,"214","87643","1"
"7","507","110","4","2","2",1.7,49.9,"4","3","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","6","2","1","2","7","2","5","1","1","3","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","2","2","3","3","1","2","5","6","1","1","2","2","1","5","4","1","1","1","1","7","3","4","2","1","2","4","1","1",8.57277808719989,2.2657,"214","87643","4"
"6","506","182","4","2","3",1.7,80.29,"4","3","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","2","5","2","2","2","2","2","3","3","5","6","1","1","1","2","2","1","3","4","2","1","1","1","7","2","3","3","1","2","5","2","1",96.3580002297362,2.622,"214","87643","1"
"7","508","130","4","2","2",1.73,58.97,"5","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","2","1","1","1","1","2","8","1","1","2","5","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","1","3","2","2","3","3","1","4","1","2","2","5","4","1","1","2","4","4","4","3","4","5","4","1","1","2","2","1","5","3","1","1","1","2","7","4","4","2","2","2","4","2","1",42.7922067057055,2.2657,"214","87643","4"
"2","510","147","3","1","1",1.75,65.77,"4","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","6","1","1","1","4","8","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","1","1","1","5","3","8","3","1","1","2","2","2","1","5","3","1","1","1","7","7","8","3","3","2","3","3","1","1",69.8825768174289,0.8782,"214","87643","1"
"2","502","105","6","1","4",1.57,47.63,"5","5","1","1","1","1","1","1","1","1","2","1","5","3","6","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","5","2","2","3","2","4","4","5","2","1","1","3","1","2","2","3","1","4","1","1","4","1","1","1","2","2","5","3","1","1","5","1","1","6","1","4","2","1","4","4","1","1",25.6254385339565,0.8006,"214","87643","5"
"6","503","1","6","1","4",1.57,50.35,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","3","2","3","1","4","1","1","2","2","2","2","2","1","1","4","3","3","1","1","1","2","2","1","3","3","1","3","2","1","3","1","4","3","1","4","4","2","1",47.0417490206925,1.2081,"214","87643","5"
"6","508","125","6","2","4",1.73,56.7,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","2","2","1","1","2","1","1","1","1","1","5","7","1","1","2","1","1","1","1","1","1","2","1","6","2","3","3","3","4","2","1","2","2","7","7","2","4","2","3","3","7","1","6","1","6","1","1","2","2","1","2","2","1","1","1","3","3","6","2","3","1","3","3","2","2",13.5609715862545,1.3251,"214","87643","1"
"6","509","192","6","2","4",1.75,86.18,"5","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","6","1","1","1","3","3","1","1","2","6","3","4","8","2","1","1","1","3","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","2","1","4","3","5","6","4","5","5","5","6","4","6","4","6","4","1","1","2","2","1","3","3","1","1","1","5","7","4","3","3","3","3","4","1","1",94.9236000013311,1.3251,"214","87643","1"
"6","506","167","4","1","2",1.68,75.75,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","2","1","2","1","6","1","6","4","1","1","2","2","1","3","4","1","1","1","1","7","1","4","2","1","5","5","1","2",92.4638054804536,2.3611,"214","87643","4"
"6","511","147","4","2","2",1.8,66.68,"5","1","2","2","3","1","1","5","8","1","1","2","1","2","4","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","5","1","1","3","1","1","1","1","1","1","1","1","4","3","2","3","2","4","2","1","1","2","7","7","1","2","7","7","7","1","1","8","6","4","4","1","2","2","1","5","1","2","2","1","5","7","8","5","2","6","2","3","1","1",55.6859747845651,2.2657,"214","87643","5"
"6","500","130","4","1","2",1.52,58.97,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","4","5","6","3","3","6","2","2","3","1","1","2","2","1","1","5","1","1","1","3","7","3","1","3","1","2","4","1","2",81.3754435801186,2.3611,"214","87643","1"
"4","504","135","4","2","2",1.63,61.24,"5","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","1","2","1","2","1","1","2","2","5","6","6","4","1","1","2","2","1","3","2","1","1","1","1","5","5","3","3","5","1","5","2","1",80.5541012907806,1.203,"214","87643","1"
"6","506","190","3","2","1",1.68,86.18,"3","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","5","1","1","1","1","6","4","3","4","6","3","3","1","2","2","2","2","2","1","1","1","6","7","2","3","3","6","2","5","1","1",98.2848354935238,1.887,"214","87643","1"
"6","507","203","3","2","1",1.7,92.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","1","1","1","1","2","1","1","6","4","1","1","2","2","1","1","3","1","1","1","2","7","1","1","3","1","1","3","2","2",98.7093372232639,1.887,"214","87643","1"
"7","503","125","3","1","1",1.6,56.7,"4","1","1","1","1","1","1","1","1","1","2","2","3","4","3","2","2","2","1","1","1","1","4","2","1","1","3","2","2","1","2","6","5","3","4","2","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","2","2","3","4","6","4","1","2","2","2","1","5","2","1","1","1","2","6","1","5","2","4","3","3","1","1",76.1713686898209,1.9077,"214","87643","5"
"6","501","125","5","1","4",1.55,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","2","5","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1","2","2","1","5","1","5","1","1","1","2","2","5","2","3","1","1","1","1","2","1","1","2","1","4","4","2","2",78.1315686162272,1.2081,"214","87643","1"
"7","509","140","6","2","4",1.75,63.5,"4","1","2","2","1","3","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","3","3","5","5","3","4","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","1","2","1","2","1","2","2","1","1","6","1","2","1","2","3","1","1","5","1","3","1","3","2","1","1","3","3","1","5","1","1",38.1853190105553,1.3251,"214","87643","2"
"2","507","169","6","2","4",1.7,76.66,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","6","1","2","2","3","1","5","8","4","6","1","1","1","2","2","1","1","3","1","1","1","1","7","3","2","2","1","2","5","2","1",90.2085750298844,0.8782,"214","87643","1"
"5","506","150","5","2","4",1.68,69.4,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","5","4","1","1","1","1","1","2","1","1","3","1","6","1","1","1","2","2","5","5","1","1","1","1","1","7","1","5","3","1","2","1","1","1",83.3522116273488,1.3251,"214","87643","4"
"7","502","130","4","1","2",1.57,58.97,"5","2","1","1","1","1","2","2","1","1","1","2","3","1","1","1","1","2","1","1","1","2","1","1","1","1","1","2","2","1","2","6","1","1","1","1","1","1","4","1","1","1","1","1","2","1","1","1","1","1","1","4","3","4","1","1","1","1","2","1","1","1","1","4","5","6","4","1","1","2","2","1","5","3","1","1","1","1","7","1","5","2","6","3","4","1","1",83.0792393326463,2.3611,"214","87643","4"
"6","505","120","3","1","2",1.65,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","7","1","1","3","5","1","1","1","1","4","4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","1","2","2","2","1","3","2","1","2","4","6","4","1","1","2","2","1","3","2","1","1","1","2","7","3","4","2","3","2","4","1","1",54.8232083770641,2.3611,"214","87643","2"
"7","504","165","5","1","3",1.63,74.84,"4","1","2","2","1","1","1","1","1","1","1","1","2","3","2","1","1","1","5","4","3","1","7","2","1","1","2","5","4","3","5","2","5","5","3","1","1","1","1","1","1","1","1","1","1","5","6","3","2","3","4","3","5","5","1","7","7","5","1","1","2","5","1","1","6","5","1","1","1","2","2","1","4","3","1","1","1","4","6","1","4","3","1","3","4","1","1",93.5776631010654,2.3892,"214","87643","2"
"5","503","120","6","1","4",1.6,54.43,"5","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","5","2","1","2","8","2","5","1","1","1","1","1","1","1","1","1","2","1","2","2","3","3","3","7","4","1","3","1","2","2","3","2","2","1","2","4","3","4","4","1","1","1","3","3","1","4","1","1","1","1","3","6","7","2","2","3","4","2","1","1",52.2240898133436,1.0751,"201","787875","4"
"5","601","155","7","2","4",1.85,70.31,"3","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","2","7","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","6","3","3","3","5","2","1","2","2","4","3","1","2","1","2","3","3","4","8","3","4","3","1","2","2","1","2","4","1","1","1","1","4","4","2","3","6","1","5","2","1",26.6715730943926,1.038,"201","787875","1"
"5","602","155","6","2","4",1.88,70.31,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","5","2","1","1","2","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","3","2","1","3","3","2","3","2","2","1","2","4","4","4","4","4","1","1","1","2","2","1","1","5","1","1","1","2","4","1","1","3","6","2","5","2","1",25.7661163656187,1.038,"201","787875","1"
"5","511","181","6","2","4",1.8,82.1,"4","2","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","6","2","7","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","1","1","2","1","1","2","4","8","1","1","1","1","1","2","2","2","2","4","1","1","1","3","5","1","1","3","4","2","4","2","2",85.3420220026235,1.038,"201","787875","1"
"1","507","191","7","1","4",1.7,86.64,"5","1","2","4","1","2","2","1","1","1","2","1","2","3","2","2","2","1","7","1","1","1","7","3","1","1","2","5","1","1","1","1","6","5","4","4","1","1","1","1","1","2","1","2","1","6","4","4","2","2","4","3","3","4","1","4","6","2","3","4","3","2","3","3","5","5","4","2","2","2","2","1","4","3","1","1","1","3","2","2","4","2","4","5","5","1","1",94.281706121921,1.0324,"201","787875","5"
"5","600","157","6","2","3",1.83,71.22,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","1","1","1","2","1","1","2","4","8","8","6","1","1","1","2","2","1","1","3","1","1","1","2","6","1","2","3","2","1","5","2","1",46.0199184126326,0.6018,"201","787875","1"
"5","508","170","5","2","3",1.73,77.11,"1","1","2","8","1","1","1","3","4","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","2","5","5","7","5","6","1","1","1","1","1","1","2","1","1","1","6","2","3","2","2","4","2","1","3","3","4","5","2","2","2","2","5","2","8","2","6","1","1","1","2","2","2","2","4","1","1","3","2","7","2","2","3","4","3","2","2","1",90.0697953170243,0.6018,"201","787875","1"
