"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"6","504","180","6","1","4",1.63,89.81,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","2","2","2","2","8","6","5","4","1","1","2","2","1","1","4","1","1","1","1","3","6","1","3","1","2","5","2","2",99.4652674203572,3.5521,"214","87023",1,195,0.116063138347261
"5","508","140","4","2","1",1.73,63.5,"5","1","1","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","7","2","2","1","1","1","1","3","8","4","6","4","2","3","3","1","2","2","1","1","1","3","7","8","2","2","6","5","5","1","1",63.8040017866177,4.1635,"214","87643",1,199,0.116063138347261
"7","504","118","6","1","4",1.63,53.52,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","2","2","2","2","2","1","1","1","5","1","1","1","2","2","2","4","4","1","1","1","1","5","1","5","3","2","2","4","1","1",37.1889587365244,2.301,"214","87643",2,209,0.116063138347261
"6","500","127","6","1","4",1.52,57.61,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","1","2","1","1","1","2","2","2","1","1","5","1","1","1","3","2","1","2","1","1","1","1","2","7","1","3","3","1","3","5","2","1",82.8241507880398,2.301,"214","87643",1,215,0.116063138347261
"2","506","135","3","2","1",1.68,61.24,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","3","2","3","1","1","1","3","2","5","6","6","4","6","1","1","2","3","1","3","3","1","1","1","2","7","1","3","3","6","2","4","1","1",76.1375774468326,1.9526,"214","87643",3,241,0.116063138347261
"5","510","154","3","2","1",1.78,69.85,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","1","1","2","2","2","7","8","4","6","2","1","2","2","1","2","4","1","1","1","2","5","5","2","3","6","1","5","2","1",78.8732734896717,4.1635,"214","87643",1,244,0.116063138347261
"8","509","93","6","2","3",1.75,42.18,"4","1","2","3","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","3","2","2","2","4","2","3","8","3","5","1","1","1","2","2","1","2","4","1","1","1","1","7","8","4","3","4","1","5","1","1",4.76490617163615e-06,4.1521,"214","87643",2,258,0.116063138347261
"2","510","200","5","2","3",1.78,90.72,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","2","1","2","1","1","2","2","8","3","6","1","1","3","2","3","4","3","1","1","1","2","6","4","4","2","3","3","4","1","1",96.0219913719126,4.1521,"214","87643",1,259,0.116063138347261
"5","509","126","5","2","3",1.75,57.15,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","3","1","3","1","3","1","4","8","4","6","1","4","1","2","2","1","2","5","1","1","1","1","5","1","3","3","3","1","5","2","1",17.3693971347692,4.1521,"214","87643",1,267,0.116063138347261
"8","506","109","4","1","3",1.68,49.44,"5","2","2","2","1","1","1","1","1","1","2","2","4","1","1","2","2","2","1","1","1","1","6","2","1","1","3","5","5","5","6","6","4","6","3","1","1","1","1","1","1","1","1","1","1","6","2","3","2","3","1","4","3","3","1","1","1","1","2","2","2","2","2","8","5","4","1","3","1","2","2","1","4","2","1","1","4","2","7","3","5","3","6","5","4","1","1",13.6526388260184,4.1704,"214","87643",2,270,0.116063138347261
"5","506","160","4","1","2",1.68,72.58,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","3","5","4","2","6","6","4","5","2","1","1","1","1","1","1","1","1","2","1","6","2","3","2","2","4","3","1","4","1","2","3","2","1","1","2","2","1","8","6","3","6","3","1","3","2","1","3","5","1","1","1","2","3","6","4","3","6","2","4","1","2",89.8280556701256,4.1683,"214","87643",1,277,0.116063138347261
"7","602","130","4","2","2",1.88,58.97,"5","1","1","1","1","1","1","2","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","1","2","1","1","2","3","8","3","6","1","1","1","2","2","1","3","4","1","1","1","1","7","1","2","3","4","3","5","1","3",4.15659161889895,3.9457,"214","87643",3,278,0.116063138347261
"7","503","104","4","1","2",1.6,47.17,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","2","2","1","3","1","1","2","3","1","2","2","6","4","6","2","1","3","3","1","3","3","1","1","1","2","6","8","4","3","3","2","4","2","1",25.2475708557964,4.1031,"214","87643",2,299,0.116063138347261
"7","502","105","4","2","2",1.57,47.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","7","1","1","2","2","1","4","5","3","4","3","1","1","2","2","1","3","4","1","1","1","1","7","4","2","3","2","3","5","1","2",36.8168353842781,2.2657,"214","87643",1,305,0.116063138347261
"6","506","165","3","2","1",1.68,74.84,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","5","1","1","1","1","2","1","2","3","1","4","5","1","1","2","3","2","2","4","1","1","1","2","4","1","2","3","3","2","4","2","1",95.1436256923215,1.887,"214","87643",1,318,0.116063138347261
"2","508","120","3","2","1",1.73,54.43,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","3","2","1","1","1","2","3","1","7","3","6","4","1","1","2","2","1","1","4","1","1","1","2","4","3","3","3","1","2","4","2","1",29.2251734198735,0.7814,"214","87643",1,326,0.116063138347261
"4","511","160","4","2","2",1.8,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","4","5","2","2","2","4","2","4","5","6","6","4","1","1","2","2","1","2","4","1","1","1","4","7","6","4","2","3","5","4","2","1",75.6905642720138,1.203,"214","87643",1,341,0.116063138347261
"6","505","190","4","1","2",1.65,84.82,"5","3","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","5","5","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","1","2","2","3","2","1","3","8","6","3","3","1","2","2","1","4","4","1","1","1","1","3","1","3","3","5","5","5","1","1",96.3009245042566,2.3611,"214","87643",3,346,0.116063138347261
"7","503","98","4","1","3",1.6,44.45,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","5","1","1","1","1","2","5","1","1","1","1","3","1","1","1","1","1","2","1","1","1","1","1","1","4","3","3","3","1","2","1","2","1","1","4","3","8","4","5","1","1","1","2","2","1","4","4","1","1","1","2","4","1","5","2","1","2","5","1","1",11.9878794474722,2.3892,"214","87643",2,371,0.116063138347261
"6","505","161","6","1","4",1.65,73.03,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","2","1","1","2","2","3","3","8","4","6","1","1","1","2","2","5","3","1","1","1","1","1","3","3","4","3","1","3","5","2","2",89.6196388040975,1.2081,"214","87643",3,374,0.116063138347261
"7","506","171","4","1","2",1.68,77.57,"4","1","1","1","1","1","1","3","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","2","7","2","4","1","6","4","1","1","2","2","3","3","1","1","1","1","1","3","2","4","3","1","2","5","1","1",93.6068974613309,2.3611,"214","87643",2,382,0.116063138347261
"2","510","147","3","1","1",1.75,65.77,"4","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","6","1","1","1","4","8","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","1","1","1","5","3","8","3","1","1","2","2","2","1","5","3","1","1","1","7","7","8","3","3","2","3","3","1","1",74.2622069375659,0.8782,"214","87643",1,383,0.116063138347261
"7","508","127","4","2","2",1.73,57.61,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","2","7","1","1","2","4","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","4","2","2","3","3","2","2","1","3","1","1","3","1","1","1","1","2","1","6","2","6","4","1","1","2","2","5","3","2","7","1","1","3","7","1","3","2","4","2","4","1","3",35.6369233465749,2.2657,"214","87643",3,385,0.116063138347261
"7","508","180","7","2","4",1.73,81.65,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","7","7","7","5","6","7","1","2","7","4","5","4","2","2","2","3","4","3","1","1","1","5","6","6","4","2","1","2","4","2","2",90.3259285042407,1.3251,"214","87643",1,394,0.116063138347261
"6","311","13","6","2","4",1.6,63.5,"1","5","6","8","5","5","1","8","8","8","1","2","1","2","2","2","2","1","2","7","7","1","7","2","7","7","3","2","7","5","8","8","7","2","6","6","6","6","6","6","6","6","3","1","2","1","1","1","1","1","1","3","1","1","1","7","7","7","7","7","1","7","1","1","8","6","1","1","5","1","2","4","1","1","1","6","6","7","1","8","1","3","6","5","1","1","4",66.5802497105801,1.3251,"214","87643",3,396,0.116063138347261
"7","502","145","5","2","4",1.57,65.77,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","2","3","2","2","5","6","4","4","3","1","2","2","1","1","3","1","1","1","2","3","6","1","3","2","2","5","2","1",92.6715843811072,1.3251,"214","87643",1,407,0.116063138347261
"7","510","243","6","2","4",1.8,122.47,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","4","5","1","1","2","1","1","2","2","2","1","6","1","1","1","3","2","3","1","3","1","1","1","3","2","1","1","3","1","3","4","2","1",99.6188978172628,1.3251,"214","87643",1,409,0.116063138347261
"2","507","14","4","2","2",1.7,65.77,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","5","1","1","1","1","1","1","1","2","2","1","1","1","1","2","5","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","5","4","1","1","2","1","3","2","3","1","1","8","6","6","4","1","1","3","2","3","3","3","1","1","1","1","7","4","3","1","3","1","5","1","2",79.9204365290007,1.203,"214","87643",1,413,0.116063138347261
"7","504","155","4","1","2",1.63,70.31,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","2","2","2","2","3","3","3","4","1","1","2","2","1","2","4","1","1","1","1","5","3","2","3","2","2","5","1","2",91.6839522997836,2.3611,"214","87643",3,425,0.116063138347261
"6","507","142","3","2","2",1.7,64.41,"5","1","1","1","1","1","1","2","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","3","4","2","2","2","2","2","6","2","1","3","8","3","4","1","1","2","2","1","3","1","1","1","1","1","7","6","4","3","1","1","5","2","2",80.5852113782187,2.2657,"214","87643",3,428,0.116063138347261
"6","501","115","3","1","1",1.55,52.16,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","2","1","3","7","1","1","1","1","3","1","5","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","4","4","1","1","1","2","2","2","3","4","3","4","1","1","2","2","1","3","4","1","2","1","2","7","1","3","3","4","3","3","2","2",72.7737120783175,1.9077,"214","87643",1,468,0.116063138347261
"6","507","203","3","2","1",1.7,92.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","1","1","1","1","2","1","1","6","4","1","1","2","2","1","1","3","1","1","1","2","7","1","1","3","1","1","3","2","2",98.7093372232639,1.887,"214","87643",1,479,0.116063138347261
"7","503","125","3","1","1",1.6,56.7,"4","1","1","1","1","1","1","1","1","1","2","1","3","4","3","2","2","2","1","1","1","1","4","2","1","1","3","2","2","1","2","6","5","3","4","2","2","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","2","2","3","4","6","4","1","2","2","2","1","5","2","1","1","1","2","6","1","5","2","4","3","3","1","1",76.1713686898209,1.9077,"214","87643",3,481,0.116063138347261
"2","500","130","3","1","1",1.52,58.97,"4","1","1","1","1","1","1","2","1","1","1","2","4","1","1","1","1","2","1","1","1","1","2","2","1","1","2","5","2","1","2","8","2","5","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","5","1","2","2","2","2","1","2","2","4","3","8","6","3","2","1","2","2","3","5","5","1","1","1","3","7","4","5","2","2","3","2","1","2",91.208416105576,0.7899,"214","87643",3,482,0.116063138347261
"6","504","175","5","1","3",1.63,79.38,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","7","6","1","2","2","1","2","4","4","4","1","1","5","2","2","1","2","6","1","1","1","1","1","3","2","2","3","2","5","2","2",95.6461552740747,2.3892,"214","87643",1,494,0.116063138347261
"7","501","120","5","1","3",1.55,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","6","6","1","1","1","1","1","1","5","1","6","1","1","1","2","2","1","3","4","1","1","1","1","5","1","3","3","4","2","4","1","1",71.2451766485496,2.3892,"214","87643",1,498,0.116063138347261
"6","505","153","5","1","3",1.65,69.4,"1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","2","2","2","2","2","2","5","4","4","1","3","1","1","2","1","2","1","1","1","1","1","5","4","4","3","1","2","5","1","1",87.1965967668513,2.3892,"214","87643",3,505,0.116063138347261
"7","509","187","6","1","4",1.75,84.82,"5","3","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","4","2","1","1","2","5","4","2","4","8","6","5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","1","1","2","1","2","2","2","1","6","5","1","3","1","2","2","1","4","2","1","1","2","2","3","2","5","3","3","2","3","1","1",91.6475028337992,1.2081,"214","87643",3,514,0.116063138347261
"6","509","194","6","2","4",1.75,88,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","2","2","2","3","1","2","8","8","6","1","1","1","2","2","3","4","4","1","1","1","3","7","8","5","3","2","3","5","2","1",95.2474890155213,1.3251,"214","87643",1,519,0.116063138347261
