"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","509","135","5","1","2",1.75,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","3","1","1","1","1","3","5","3","1","2","2","2","2","4","3","4","1","1","1","1","7","5","1","2","2","3","5","2","2",40.851945008544,4.1683,"214","87023",1,103,0.116063138347261
"5","511","169","4","1","2",1.8,76.66,"5","1","1","1","1","1","1","1","1","1","2","2","2","3","2","1","1","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","3","1","2","5","2","1","1","1","2","2","3","4","5","1","1","1","2","2","1","4","4","1","1","1","2","6","1","4","3","6","2","5","2","1",81.721331600101,4.1683,"214","87023",1,104,0.116063138347261
"3","503","120","4","2","2",1.6,54.43,"4","1","2","6","1","1","1","1","4","1","1","2","1","2","2","2","2","2","1","1","1","1","2","3","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","2","4","2","1","3","4","4","5","4","4","1","1","5","1","3","8","3","6","2","1","2","2","1","4","2","1","1","1","5","6","8","3","3","1","4","3","2","1",64.3303049646998,3.1067,"214","87023",2,123,0.116063138347261
"2","502","112","6","1","4",1.57,50.8,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","3","3","1","3","2","1","2","2","1","1","2","2","1","7","8","3","1","2","1","1","1","2","4","6","1","1","1","2","7","3","4","3","3","3","4","1","1",43.6727810603535,2.354,"214","87023",1,124,0.116063138347261
"5","507","125","3","2","1",1.7,56.7,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","2","2","1","2","6","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","1","1","2","1","1","2","3","8","4","6","4","1","1","2","2","1","1","2","1","1","1","2","7","2","1","3","6","2","4","2","1",52.1212190777548,4.1635,"214","87023",1,127,0.116063138347261
"6","502","188","3","1","1",1.57,85.28,"5","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","1","5","2","1","2","1","2","3","2","1","1","5","6","1","2","3","2","1","4","2","1","1","1","1","7","1","4","2","1","2","5","1","2",98.7636064306109,4.1725,"214","87023",3,135,0.116063138347261
"7","500","112","2","1","1",1.52,50.8,"5","2","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","1","2","6","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","3","3","3","2","3","4","1","2","2","4","3","2","2","2","2","1","3","5","1","1","1","2","2","1","5","5","1","2","1","1","7","3","5","3","1","2","5","1","1",79.795090521178,4.1725,"214","87023",1,140,0.116063138347261
"5","510","160","3","2","1",1.78,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","6","4","2","2","2","3","5","7","8","6","4","4","1","2","2","1","2","6","1","1","1","4","6","8","2","3","3","1","5","2","1",84.3615680696351,4.1635,"214","87023",1,141,0.116063138347261
"5","60","155","5","2","3",1.83,70.76,"2","5","6","8","1","1","1","3","3","1","2","2","1","2","4","1","1","1","6","1","1","1","7","3","5","2","2","6","7","7","8","6","4","6","3","1","1","1","2","1","1","1","1","2","1","7","4","4","2","3","2","2","1","3","1","2","2","1","2","1","1","3","1","1","4","5","1","2","1","2","1","1","3","2","1","1","1","2","7","1","4","3","1","2","5","1","1",47.2231946897105,3.7733,"214","87023",5,145,0.116063138347261
"5","505","120","7","2","4",1.65,54.43,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","3","1","2","3","2","2","3","6","1","1","1","2","2","5","2","3","1","1","1","2","5","8","3","3","3","1","5","1","1",19.3331843797801,3.1081,"214","87023",1,162,0.116063138347261
"5","602","144","6","2","4",1.88,65.32,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","2","2","1","1","2","1","1","4","5","2","6","1","1","1","2","2","1","2","3","1","1","1","2","4","1","3","3","4","2","5","2","1",8.93194633756216,3.1081,"214","87023",1,163,0.116063138347261
"7","502","119","6","1","4",1.57,53.98,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","3","2","3","2","2","1","2","3","4","6","1","1","1","2","2","1","4","3","1","1","1","2","7","4","5","3","3","2","5","1","1",59.7238308439642,3.5521,"214","87023",2,166,0.116063138347261
"7","507","220","5","2","3",1.7,99.79,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","1","1","1","1","1","1","4","3","4","1","1","2","2","4","1","5","1","1","1","2","4","4","1","3","1","1","5","2","1",99.1226980478623,3.0797,"214","87023",1,184,0.116063138347261
"5","600","205","5","2","3",1.83,92.99,"4","1","2","2","1","1","1","6","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","2","3","2","2","2","4","1","5","8","8","4","3","3","1","2","2","1","3","5","1","1","1","2","7","8","3","3","5","4","4","2","1",94.8160135321139,3.7733,"214","87023",2,193,0.116063138347261
"6","504","180","6","1","4",1.63,89.81,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","2","2","2","2","8","6","5","4","1","1","2","2","1","1","4","1","1","1","1","3","6","1","3","1","2","5","2","2",99.4652674203572,3.5521,"214","87023",1,195,0.116063138347261
"4","510","151","6","2","4",1.78,68.49,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","2","1","3","1","1","2","2","1","2","6","1","2","1","7","3","1","4","1","2","2","2","2","2","1","1","1","1","7","4","3","3","2","2","5","2","2",50.9690036188362,2.1347,"214","87643",1,198,0.116063138347261
"6","506","120","6","2","4",1.68,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","4","2","1","2","3","2","3","8","6","6","1","3","1","3","3","2","1","4","1","1","1","2","5","1","3","3","2","1","5","2","1",17.5793647426486,3.2212,"214","87643",2,216,0.116063138347261
"7","507","147","6","1","4",1.7,66.68,"5","1","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","2","2","2","2","4","3","8","6","1","2","1","2","2","2","4","3","1","1","1","2","7","8","4","2","2","2","5","2","1",70.9843490943429,3.1522,"214","87643",2,233,0.116063138347261
"6","6","115","3","1","1",1.73,57.15,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","6","2","1","1","5","2","2","2","5","3","6","6","1","1","2","2","1","2","5","1","1","1","1","6","4","3","3","2","3","5","2","1",37.0068812223174,4.1725,"214","87643",1,239,0.116063138347261
"2","506","135","3","2","1",1.68,61.24,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","3","2","3","1","1","1","3","2","5","6","6","4","6","1","1","2","3","1","3","3","1","1","1","2","7","1","3","3","6","2","4","1","1",76.1375774468326,1.9526,"214","87643",4,241,0.116063138347261
"2","508","132","3","2","1",1.73,59.88,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","1","2","1","1","1","8","6","5","1","1","2","2","5","4","2","1","1","1","1","2","1","4","2","1","5","5","1","2",57.637785050664,1.9526,"214","87643",5,251,0.116063138347261
"5","507","120","5","1","3",1.7,57.15,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","1","2","5","3","1","1","2","1","1","8","1","6","1","1","1","2","2","1","3","2","1","1","1","1","6","1","3","3","1","5","5","1","1",30.1415585291539,4.1704,"214","87643",4,262,0.116063138347261
"5","509","126","5","2","3",1.75,57.15,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","3","1","3","1","3","1","4","8","4","6","1","4","1","2","2","1","2","5","1","1","1","1","5","1","3","3","3","1","5","2","1",17.3693971347692,4.1521,"214","87643",1,267,0.116063138347261
"5","602","234","5","2","2",1.88,106.14,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","7","4","2","3","6","1","1","8","8","3","1","1","1","3","2","1","1","1","1","1","1","1","7","1","1","3","6","3","5","2","1",97.3455882300625,4.1725,"214","87643",1,271,0.116063138347261
"5","511","210","4","2","2",1.8,95.26,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","2","1","1","1","2","1","4","6","1","6","1","1","1","2","2","1","1","4","1","1","1","1","7","1","1","3","4","2","5","2","1",97.3438218327948,4.1725,"214","87643",1,290,0.116063138347261
"7","504","156","3","2","1",1.63,70.76,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","1","3","2","4","1","2","1","2","8","6","3","6","2","2","2","2","2","2","5","1","1","1","3","3","6","4","2","3","2","3","2","2",92.1025694966271,1.887,"214","87643",1,310,0.116063138347261
"7","505","109","3","2","1",1.65,49.44,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","2","1","1","1","2","2","3","8","6","6","4","4","1","2","2","1","1","3","1","1","1","2","4","6","2","3","1","2","5","2","2",28.7944124642324,1.887,"214","87643",1,315,0.116063138347261
"6","506","205","3","2","1",1.68,92.99,"4","1","2","2","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","3","3","2","5","2","1","2","8","2","5","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","5","1","4","4","2","3","2","2","2","2","4","8","6","4","2","1","3","3","1","2","4","1","1","1","2","7","2","1","2","1","1","5","2","1",98.9570741488154,1.887,"214","87643",1,327,0.116063138347261
"2","408","108","3","1","1",1.42,48.99,"4","1","2","2","1","1","1","1","1","1","2","2","5","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","3","2","4","3","1","4","1","1","3","1","1","1","1","2","3","8","3","6","3","1","1","2","2","1","4","3","1","1","1","1","7","2","3","3","1","2","5","2","2",87.5111832203247,0.7899,"214","87643",4,328,0.116063138347261
"8","504","140","4","2","2",1.65,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","2","2","1","2","1","1","5","6","4","4","3","1","2","2","1","2","4","1","1","1","2","6","2","2","3","2","1","5","1","1",78.3530934060438,1.203,"214","87643",1,339,0.116063138347261
"4","511","160","4","2","2",1.8,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","4","5","2","2","2","4","2","4","5","6","6","4","1","1","2","2","1","2","4","1","1","1","4","7","6","4","2","3","5","4","2","1",75.6905642720138,1.203,"214","87643",1,341,0.116063138347261
"7","508","206","5","2","3",1.73,93.44,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","6","5","4","1","1","1","1","1","1","1","1","1","1","5","4","2","3","3","7","2","1","5","1","1","3","1","2","1","2","2","3","6","7","3","1","1","1","1","1","1","1","2","1","1","1","2","7","7","1","2","2","5","4","2","1",98.075096907596,2.622,"214","87643",1,353,0.116063138347261
"6","503","125","5","1","3",1.57,56.7,"4","3","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","5","1","1","1","3","4","1","1","2","6","1","1","1","1","6","5","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","6","3","1","2","3","2","3","2","2","3","1","1","1","3","1","2","1","2","2","1","3","4","1","1","1","3","3","4","3","3","1","3","5","2","3",74.9448790081735,2.3892,"214","87643",1,372,0.116063138347261
"7","508","160","6","2","4",1.73,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","5","1","1","7","4","5","4","4","8","8","6","1","3","1","1","1","1","2","4","1","1","1","7","7","8","2","3","3","1","5","2","1",78.7518177305604,1.3251,"214","87643",1,375,0.116063138347261
"7","504","154","4","2","2",1.63,69.85,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","3","1","2","2","3","2","1","8","1","6","3","1","1","3","2","1","3","5","1","1","1","1","7","1","3","2","4","2","5","2","1",93.4229407299887,2.2657,"214","87643",3,380,0.116063138347261
"7","506","163","6","1","4",1.68,73.94,"5","3","4","4","2","1","2","1","4","1","1","1","5","6","2","1","1","1","2","2","4","1","5","3","1","1","3","2","5","4","8","7","4","6","3","1","5","1","1","1","1","2","1","1","1","7","2","3","2","3","2","3","1","4","1","2","3","2","1","3","3","2","2","1","8","6","1","2","3","2","2","1","4","2","1","3","3","2","3","4","5","2","3","2","2","1","1",87.7875539523777,1.2081,"214","87643",5,389,0.116063138347261
"7","601","160","5","2","4",1.85,72.58,"3","1","2","8","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","1","7","2","2","3","3","7","2","1","3","3","1","7","2","2","1","4","2","2","7","6","6","1","1","1","3","3","5","2","5","1","1","1","1","5","2","2","3","1","3","3","2","2",54.6307719447762,1.3251,"214","87643",1,403,0.116063138347261
"7","409","171","6","1","4",1.45,77.57,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","4","1","1","2","4","1","4","8","3","5","1","1","1","2","2","3","3","3","1","1","1","1","5","1","2","2","1","5","5","2","2",98.4439245354215,1.2081,"214","87643",1,406,0.116063138347261
"7","510","243","6","2","4",1.8,122.47,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","4","5","1","1","2","1","1","2","2","2","1","6","1","1","1","3","2","3","1","3","1","1","1","3","2","1","1","3","1","3","4","2","1",99.6188978172628,1.3251,"214","87643",1,409,0.116063138347261
"6","411","98","6","1","4",1.5,44.45,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","2","2","3","1","1","1","1","2","2","1","1","6","1","1","1","2","2","1","5","5","1","1","1","1","3","1","1","2","1","4","5","2","2",31.6837792340991,1.2081,"214","87643",1,412,0.116063138347261
"2","507","14","4","2","2",1.7,65.77,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","5","1","1","1","1","1","1","1","2","2","1","1","1","1","2","5","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","5","4","1","1","2","1","3","2","3","1","1","8","6","6","4","1","1","3","2","3","3","3","1","1","1","1","7","4","3","1","3","1","5","1","2",79.9204365290007,1.203,"214","87643",1,413,0.116063138347261
"7","410","120","4","1","2",1.47,54.43,"5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","5","7","7","2","1","4","2","3","8","8","1","5","1","1","2","2","1","1","6","1","2","1","2","7","8","1","3","1","1","5","2","2",88.2264322333459,2.3611,"214","87643",1,419,0.116063138347261
"6","504","180","3","1","2",1.63,81.65,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","5","1","2","3","2","2","2","6","2","4","5","5","5","4","1","1","2","2","5","5","3","1","2","1","1","7","1","5","3","4","2","4","2","1",97.5045842501026,2.3611,"214","87643",4,420,0.116063138347261
"7","505","126","4","1","2",1.65,56.7,"4","1","2","2","1","1","2","3","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","1","1","5","2","1","5","1","1","2","6","3","1","1","2","2","3","4","1","1","1","1","2","3","3","5","3","3","1","2","1","2",61.0539351451629,2.3611,"214","87643",4,424,0.116063138347261
"5","503","126","5","1","4",1.6,57.15,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","4","3","4","2","2","2","3","1","2","3","2","4","3","5","2","2","1","2","2","1","3","1","1","1","1","2","7","2","4","2","1","1","4","1","2",68.3617285560044,1.2081,"214","87643",3,439,0.116063138347261
"6","503","135","6","1","4",1.6,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","2","1","1","2","2","1","5","6","5","1","2","1","2","2","5","5","1","1","1","1","2","5","1","4","2","6","2","4","1","1",77.1906511749935,1.2081,"214","87643",2,441,0.116063138347261
"7","500","98","6","1","4",1.52,44.45,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","3","2","1","1","2","6","2","3","4","7","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","1","1","1","1","3","1","7","8","6","4","2","1","2","2","1","3","3","1","1","1","1","5","1","2","2","2","1","5","2","1",24.4715250836481,1.2081,"214","87643",1,445,0.116063138347261
